Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6706,電気興業,4,-36.66666666666667,82,2
6696,トラース・オン・プロダクト,4,-14.999999999999991,4,3
4645,市進ホールディングス,4,-74.58333333333333,21,23
3083,スターシーズ,4,-48.75000000000001,1,0
265A,Ｈｍｃｏｍｍ,4,-14.999999999999991,3,3
2753,あみやき亭,4,-56.66666666666666,2,2
6537,ＷＡＳＨハウス,4,-30.41666666666667,40,1
4194,ビジョナル,4,-8.333333333333325,60,60
8769,アドバンテッジリスクマネジメント,4,-36.66666666666667,0,0
4935,リベルタ,4,-10.000000000000009,38,1
143A,イシン,4,-3.333333333333344,27,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4,-31.666666666666664,2,1
7273,イクヨ,3,-5.000000000000004,0,25
6675,サクサ,3,-37.5,43,1
1967,ヤマト,3,-58.33333333333333,55,1
9249,日本エコシステム,3,-40.83333333333334,16,0
4166,かっこ,3,-8.749999999999991,46,1
4484,ランサーズ,3,-20.41666666666666,42,3
1720,東急建設,3,-70.0,57,56
6058,ベクトル,3,-35.00000000000001,21,21
2488,ＪＴＰ,3,-38.33333333333333,28,32
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3,-41.66666666666667,0,0
6081,アライドアーキテクツ,3,-46.66666666666666,29,0
9755,応用地質,3,-17.91666666666667,30,50
4694,ビー・エム・エル,3,-42.50000000000001,36,36
2428,ウェルネット,3,-11.250000000000004,0,0
6888,アクモス,3,-18.333333333333336,0,0
4259,エクサウィザーズ,3,-45.41666666666666,47,0
6516,山洋電気,3,-57.08333333333333,1,0
3191,ジョイフル本田,3,-39.99999999999999,62,3
7819,粧美堂,3,-49.583333333333336,57,2
4414,フレクト,3,-23.33333333333334,1,0
3054,ハイパー,3,-7.499999999999996,2,1
8704,トレイダーズホールディングス,3,-52.08333333333333,44,0
7725,インターアクション,3,-60.00000000000001,14,14
3936,グローバルウェイ,3,-63.33333333333333,40,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3,-37.083333333333336,3,0
9424,日本通信,3,-53.33333333333334,0,0
286A,ユカリア,3,-53.33333333333334,0,0
4884,クリングルファーマ,3,-25.0,1,0
7711,助川電気工業,3,-13.33333333333333,45,2
9264,ポエック,3,-28.333333333333343,43,49
7368,表示灯,3,-56.66666666666666,18,3
6562,ジーニー,3,-60.00000000000001,2,0
2721,ジェイホールディングス,3,-48.75000000000001,0,0
2326,デジタルアーツ,3,-22.083333333333343,35,1
3793,ドリコム,3,-18.75,1,1
6072,地盤ネットホールディングス,3,-53.33333333333334,20,1
3103,ユニチカ,3,-21.666666666666657,29,29
3559,ピーバンドットコム,3,-18.333333333333336,22,0
4288,アズジェント,3,-2.083333333333326,0,1
3696,セレス,3,-41.66666666666667,21,5
8136,サンリオ,3,-55.00000000000001,2,0
9337,トリドリ,3,-16.666666666666675,2,2
330A,ＴａｌｅｎｔＸ,3,-36.66666666666667,0,0
2181,パーソルホールディングス,3,-21.666666666666657,58,1
4418,ＪＤＳＣ,3,-53.33333333333334,50,1
1965,テクノ菱和,3,-64.58333333333333,47,53
4393,バンク・オブ・イノベーション,3,-64.99999999999999,32,0
9235,売れるネット広告社グループ,3,-11.66666666666667,57,1
3185,夢展望,3,-5.833333333333335,5,2
5029,サークレイス,3,-38.33333333333333,62,0
4576,デ・ウエスタン・セラピテクス研究所,3,-22.083333333333343,3,1
9341,ＧＥＮＯＶＡ,3,-35.83333333333334,0,0
2375,ギグワークス,3,-26.66666666666666,17,2
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3,-52.49999999999999,59,0
7692,アースインフィニティ,3,-39.16666666666666,49,0
7458,第一興商,3,-10.000000000000009,0,1
3773,アドバンスト・メディア,3,-53.33333333333334,51,0
7229,ユタカ技研,3,-36.66666666666667,49,0
8699,ＨＳホールディングス,3,-90.41666666666666,66,19
6670,ＭＣＪ,3,-53.33333333333334,0,0
6560,エル・ティー・エス,3,-13.33333333333333,18,18
9162,ブリーチ,3,-58.33333333333333,0,0
3551,ダイニック,3,-25.0,40,16
3652,ディジタルメディアプロフェッショナル,3,-66.66666666666667,58,0
196A,ＭＦＳ,3,-47.08333333333334,64,0
6824,新コスモス電機,3,-46.66666666666666,16,3
5574,ＡＢＥＪＡ,3,-44.99999999999999,46,1
3433,トーカロ,3,-2.083333333333326,43,13
6240,ヤマシンフィルタ,3,-12.083333333333336,19,16
7844,マーベラス,3,-2.083333333333326,28,2
6349,小森コーポレーション,3,-33.33333333333333,50,1
2120,ＬＩＦＵＬＬ,3,-49.583333333333336,40,1
4318,クイック,3,-60.00000000000001,54,3
331A,メディックス,3,-25.83333333333333,0,0
5032,ＡＮＹＣＯＬＯＲ,3,-63.74999999999999,64,2
1979,大氣社,3,-5.000000000000004,20,34
6332,月島ホールディングス,3,-10.000000000000009,64,2
147A,ソラコム,3,-30.41666666666667,1,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3,-58.33333333333333,1,1
6521,オキサイド,3,-46.66666666666666,53,0
336A,ダイナミックマッププラットフォーム,3,-36.66666666666667,1,0
1934,ユアテック,3,-4.583333333333339,56,56
6135,牧野フライス製作所,3,-6.25,31,0
3987,エコモット,3,-1.6666666666666607,59,0
5590,ネットスターズ,3,-55.00000000000001,28,0
7115,アルファパーチェス,3,-28.333333333333343,99,1
9687,ＫＳＫ,3,-55.41666666666667,49,49
5131,リンカーズ,3,-34.58333333333334,29,5
9644,タナベコンサルティンググループ,3,-22.083333333333343,22,2
247A,Ａｉロボティクス,3,-55.00000000000001,60,0
288A,ラクサス・テクノロジーズ,3,-30.41666666666667,3,0
4337,ぴあ,3,-80.0,35,0
208A,構造計画研究所ホールディングス,3,-10.000000000000009,0,0
9240,デリバリーコンサルティング,3,-37.083333333333336,17,13
5136,ｔｒｉｐｌａ,3,-1.6666666666666607,0,0
3104,富士紡ホールディングス,3,-7.499999999999996,33,50
2652,まんだらけ,3,-1.6666666666666607,1,2
8022,美津濃,3,-31.666666666666664,10,3
4488,ＡＩ　ｉｎｓｉｄｅ,3,-19.58333333333333,21,2
3624,アクセルマーク,3,-3.750000000000009,4,1
6005,三浦工業,3,-36.66666666666667,0,1
3921,ネオジャパン,3,-66.66666666666667,31,1
4769,ＩＣ,3,-36.66666666666667,3,0
9610,ウィルソン・ラーニング　ワールドワイド,3,-5.833333333333335,48,1
6775,ＴＢグループ,3,-1.6666666666666607,1,2
3691,デジタルプラス,3,-8.333333333333325,32,32
6668,アドテック　プラズマ　テクノロジー,3,-18.333333333333336,22,3
4570,免疫生物研究所,3,-9.166666666666655,37,0
1948,弘電社,3,-53.75000000000001,52,0
3597,自重堂,3,-27.916666666666657,0,0
4176,ココナラ,3,-27.499999999999996,52,0
1718,美樹工業,3,-66.66666666666667,59,0
4480,メドレー,3,-31.666666666666664,1,1
