Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8150,三信電気,4,-52.49999999999999,180,0
8141,新光商事,4,-4.583333333333339,26,26
7607,進和,3,-51.66666666666666,1,0
245A,ＩＮＧＳ,3,-35.00000000000001,0,1
8306,三菱ＵＦＪフィナンシャル・グループ,3,-63.33333333333333,178,26
7976,三菱鉛筆,3,-48.33333333333334,18,18
3950,ザ・パック,3,-42.08333333333334,94,0
8095,アステナホールディングス,3,-35.00000000000001,1,0
3276,ＪＰＭＣ,3,-48.75000000000001,1,0
3106,倉敷紡績,3,-22.083333333333343,44,46
6196,ストライク,3,-4.583333333333339,18,1
6647,森尾電機,3,-27.083333333333325,162,10
6762,ＴＤＫ,3,-26.66666666666666,0,0
3133,海帆,3,-91.66666666666669,0,0
4218,ニチバン,3,-29.58333333333334,1,0
7071,アンビスホールディングス,3,-23.750000000000004,0,2
8698,マネックスグループ,3,-37.5,0,0
8891,ＡＭＧホールディングス,3,-39.99999999999999,24,18
6613,ＱＤレーザ,3,-23.33333333333334,14,19
3480,ジェイ・エス・ビー,3,-60.00000000000001,0,0
5254,Ａｒｅｎｔ,3,-66.66666666666667,12,24
7270,ＳＵＢＡＲＵ,3,-73.33333333333334,0,0
7752,リコー,3,-76.66666666666666,0,0
7371,Ｚｅｎｋｅｎ,3,-53.75000000000001,15,18
3402,東レ,3,-3.333333333333344,51,36
