Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6086,シンメンテホールディングス,4,-18.75,47,3
2970,グッドライフカンパニー,4,-0.4166666666666652,0,1
9878,セキド,4,-11.66666666666667,0,2
387A,フラー,3,-35.00000000000001,0,0
4197,アスマーク,3,-66.66666666666667,0,0
5248,テクノロジーズ,3,-41.66666666666667,0,0
4417,グローバルセキュリティエキスパート,3,-60.00000000000001,0,0
9697,カプコン,3,-80.0,0,0
6702,富士通,3,-48.33333333333334,0,0
4416,Ｔｒｕｅ　Ｄａｔａ,3,-25.83333333333333,0,0
4062,イビデン,3,-44.99999999999999,0,2
6063,日本エマージェンシーアシスタンス,3,-28.333333333333343,2,16
4194,ビジョナル,3,-28.333333333333343,0,0
6656,インスペック,3,-46.66666666666666,9,9
1491,中外鉱業,3,-18.333333333333336,28,1
4746,東計電算,3,-5.000000000000004,27,0
7042,アクセスグループ・ホールディングス,3,-78.75000000000001,42,0
1381,アクシーズ,3,-22.083333333333343,0,0
3671,ソフトマックス,3,-26.25,0,0
4076,シイエヌエス,3,-68.33333333333333,101,0
3810,サイバーステップ,3,-39.99999999999999,0,0
4828,ビジネスエンジニアリング,3,-66.66666666666667,0,0
