Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7912,大日本印刷,5,-8.333333333333325,52,17
6326,クボタ,4,-6.666666666666665,144,17
8244,近鉄百貨店,3,-6.666666666666665,0,0
9173,東海汽船,3,-33.33333333333333,0,0
5029,サークレイス,3,-48.75000000000001,0,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-8.333333333333325,3,2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3,-17.08333333333334,0,0
9417,スマートバリュー,3,-70.41666666666666,0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3,-46.66666666666666,0,0
410A,ＧＭＯコマース,3,-25.0,0,0
4746,東計電算,3,-4.583333333333339,36,1
8075,神鋼商事,3,-11.66666666666667,168,62
366A,ウェルネス・コミュニケーションズ,3,-29.58333333333334,0,0
7105,三菱ロジスネクスト,3,-52.91666666666666,1,0
7067,ブランディングテクノロジー,3,-56.66666666666666,0,0
4290,プレステージ・インターナショナル,3,-63.33333333333333,0,0
7911,ＴＯＰＰＡＮホールディングス,3,-10.416666666666677,63,2
7057,エヌ・シー・エヌ,3,-6.666666666666665,2,1
