Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
196A,ＭＦＳ,5,-20.0,4,1
9145,ビーイングホールディングス,4,-14.999999999999991,0,1
7814,日本創発グループ,4,-3.333333333333344,14,22
2980,ＳＲＥホールディングス,4,-23.33333333333334,0,9
3853,アステリア,4,-61.66666666666667,0,0
3934,ベネフィットジャパン,3,-82.08333333333333,48,2
6039,日本動物高度医療センター,3,-3.333333333333344,0,22
479A,ＰＲＯＮＩ,3,-20.0,3,12
3396,フェリシモ,3,-46.24999999999999,9,24
4584,キッズウェル・バイオ,3,-42.50000000000001,0,11
7746,岡本硝子,3,-71.66666666666666,0,0
6228,ジェイ・イー・ティ,3,-54.58333333333334,0,0
6920,レーザーテック,3,-46.66666666666666,4,0
7013,ＩＨＩ,3,-18.333333333333336,0,12
9010,富士急行,3,-3.750000000000009,23,26
7372,デコルテ・ホールディングス,3,-3.750000000000009,17,17
7811,中本パックス,3,-0.8333333333333304,15,15
7971,東リ,3,-42.91666666666667,14,23
3180,ビューティガレージ,3,-51.66666666666666,0,3
2404,鉄人化ホールディングス,3,-77.08333333333333,129,0
4825,ウェザーニューズ,3,-56.66666666666666,0,0
7711,助川電気工業,3,-30.41666666666667,0,1
