Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2433,博報堂ＤＹホールディングス,4,-44.99999999999999,2,0
7611,ハイデイ日高,4,-41.66666666666667,0,0
3591,ワコールホールディングス,4,-15.833333333333345,1,0
8153,モスフードサービス,4,-35.83333333333334,0,1
6579,ログリー,4,-8.749999999999991,30,0
9268,オプティマスグループ,3,-63.33333333333333,0,0
6180,ＧＭＯメディア,3,-7.916666666666661,0,2
2185,シイエム・シイ,3,-78.33333333333334,0,0
7362,Ｔ．Ｓ．Ｉ,3,-28.750000000000007,2,1
6718,アイホン,3,-61.66666666666667,0,0
7525,リックス,3,-16.666666666666675,1,2
1852,淺沼組,3,-56.25,0,3
3401,帝人,3,-35.00000000000001,2,2
477A,スタートライン,3,-81.66666666666667,0,0
3370,フジタコーポレーション,3,-29.58333333333334,0,0
9791,ビケンテクノ,3,-60.00000000000001,0,0
9702,アイ・エス・ビー,3,-72.08333333333334,113,0
7792,コラントッテ,3,-52.08333333333333,2,1
6291,日本エアーテック,3,-23.33333333333334,11,11
9319,中央倉庫,3,-4.583333333333339,0,1
4619,日本特殊塗料,3,-63.33333333333333,11,1
8917,ファースト住建,3,-13.33333333333333,0,2
