Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3242,アーバネットコーポレーション,4,-66.66666666666667,0,0
2938,オカムラ食品工業,4,-48.33333333333334,0,0
3050,ＤＣＭホールディングス,4,-3.333333333333344,1,12
9543,静岡ガス,3,-39.99999999999999,0,0
3079,ディーブイエックス,3,-5.41666666666667,0,1
8275,フォーバル,3,-30.000000000000004,0,3
7353,ＫＩＹＯラーニング,3,-21.666666666666657,0,1
9831,ヤマダホールディングス,3,-5.000000000000004,43,0
3544,サツドラホールディングス,3,-64.99999999999999,13,13
8282,ケーズホールディングス,3,-63.33333333333333,0,0
8086,ニプロ,3,-51.66666666666666,0,0
3199,綿半ホールディングス,3,-9.583333333333345,0,12
