Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4,-3.333333333333344,0,12
6570,共和コーポレーション,4,-37.083333333333336,10,22
8570,イオンフィナンシャルサービス,3,-1.2499999999999956,60,39
9339,コーチ・エィ,3,-75.0,0,0
5819,カナレ電気,3,-53.33333333333334,0,0
7085,カーブスホールディングス,3,-78.33333333333334,2,0
2734,サーラコーポレーション,3,-61.66666666666667,0,0
7284,盟和産業,3,-73.33333333333334,2,0
7947,エフピコ,3,-23.33333333333334,19,1
3241,ウィル,3,-23.750000000000004,0,0
264A,Ｓｃｈｏｏ,3,-33.74999999999999,0,2
7219,エッチ・ケー・エス,3,-63.33333333333333,0,0
6186,一蔵,3,-47.08333333333334,2,3
7370,Ｅｎｊｉｎ,3,-35.41666666666667,0,1
2185,シイエム・シイ,3,-8.749999999999991,18,18
7039,ブリッジインターナショナル,3,-68.33333333333333,0,0
2695,くら寿司,3,-11.66666666666667,2,10
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3,-67.08333333333334,0,3
3496,アズーム,3,-16.250000000000007,16,16
3810,サイバーステップ,3,-25.0,0,2
4812,電通総研,3,-58.33333333333333,0,0
4166,かっこ,3,-64.58333333333333,23,0
9974,ベルク,3,-10.000000000000009,2,1
2222,寿スピリッツ,3,-44.99999999999999,0,0
2816,ダイショー,3,-30.41666666666667,1,13
2384,ＳＢＳホールディングス,3,-0.4166666666666652,45,20
2978,ツクルバ,3,-3.333333333333344,0,3
