Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2433,博報堂ＤＹホールディングス,5,-14.999999999999991,24,2
3626,ＴＩＳ,5,-41.66666666666667,42,34
3772,ウェルス・マネジメント,4,-35.41666666666667,30,0
6961,エンプラス,4,-0.4166666666666652,0,2
3926,オープンドア,3,-30.41666666666667,0,0
2884,ヨシムラ・フード・ホールディングス,3,-28.750000000000007,11,13
6324,ハーモニック・ドライブ・システムズ,3,-75.41666666666667,0,0
4052,フィーチャ,3,-70.0,0,2
9719,ＳＣＳＫ,3,-78.33333333333334,42,1
1384,ホクリヨウ,3,-76.66666666666666,0,0
9386,日本コンセプト,3,-18.333333333333336,1,2
6036,ＫｅｅＰｅｒ技研,3,-41.66666666666667,1,0
4528,小野薬品工業,3,-18.333333333333336,0,2
4809,パラカ,3,-5.000000000000004,16,0
3185,夢展望,3,-14.583333333333323,1,1
148A,ハッチ・ワーク,3,-13.33333333333333,21,24
6506,安川電機,3,-26.66666666666666,0,2
2330,フォーサイド,3,-7.08333333333333,2,1
5031,モイ,3,-4.583333333333339,3,22
4575,キャンバス,3,-56.66666666666666,0,0
5332,ＴＯＴＯ,3,-13.33333333333333,0,0
4665,ダスキン,3,-39.99999999999999,2,2
269A,Ｓａｐｅｅｔ,3,-26.66666666666666,9,30
6417,ＳＡＮＫＹＯ,3,-23.33333333333334,23,23
7915,ＮＩＳＳＨＡ,3,-75.0,0,0
4750,ダイサン,3,-67.08333333333334,0,0
3402,東レ,3,-70.0,2,25
4193,ファブリカホールディングス,3,-26.66666666666666,0,1
3160,大光,3,-1.6666666666666607,0,0
7048,ベルトラ,3,-56.25,42,0
264A,Ｓｃｈｏｏ,3,-35.83333333333334,0,0
265A,Ｈｍｃｏｍｍ,3,-67.5,0,1
