Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5706,三井金属鉱業,3,-53.33333333333334,31,0
4051,ＧＭＯフィナンシャルゲート,3,-32.08333333333333,2,0
1807,佐藤渡辺,3,-42.50000000000001,25,1
8887,クミカ,3,-88.75,0,0
7716,ナカニシ,3,-58.33333333333333,0,0
3329,東和フードサービス,3,-5.833333333333335,2,15
3498,霞ヶ関キャピタル,3,-12.5,14,23
6797,名古屋電機工業,3,-13.33333333333333,0,0
195A,ライスカレー,3,-73.33333333333334,51,1
2198,アイ・ケイ・ケイホールディングス,3,-63.33333333333333,0,0
4570,免疫生物研究所,3,-67.08333333333334,27,0
4971,メック,3,-33.33333333333333,22,1
6145,ＮＩＴＴＯＫＵ,3,-17.08333333333334,0,0
6786,ＲＶＨ,3,-0.4166666666666652,51,0
2317,システナ,3,-9.583333333333345,48,48
9889,ＪＢＣＣホールディングス,3,-64.99999999999999,9,0
9253,スローガン,3,-2.083333333333326,38,1
4384,ラクスル,3,-44.99999999999999,0,0
2266,六甲バター,3,-76.66666666666666,0,0
4335,アイ・ピー・エス,3,-0.4166666666666652,46,45
286A,ユカリア,3,-21.666666666666657,0,0
6619,ダブル・スコープ,3,-71.66666666666666,0,0
6039,日本動物高度医療センター,3,-33.33333333333333,0,1
3901,マークラインズ,3,-55.41666666666667,0,0
3583,オーベクス,3,-46.66666666666666,0,0
6027,弁護士ドットコム,3,-6.666666666666665,30,0
4391,ロジザード,3,-83.74999999999999,2,0
