Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8217,オークワ,4,-6.666666666666665,0,0
3182,オイシックス・ラ・大地,4,-35.00000000000001,0,1
6332,月島ホールディングス,3,-64.99999999999999,0,0
1879,新日本建設,3,-46.66666666666666,1,0
9837,モリト,3,-25.0,64,2
6367,ダイキン工業,3,-18.333333333333336,0,2
1301,極洋,3,-44.58333333333333,41,0
7242,カヤバ,3,-66.25000000000001,76,0
7240,ＮＯＫ,3,-46.66666666666666,76,0
4914,高砂香料工業,3,-38.33333333333333,0,0
3271,ＴＨＥグローバル社,3,-61.66666666666667,0,0
8511,日本証券金融,3,-8.749999999999991,0,0
8596,九州リースサービス,3,-25.0,116,0
6902,デンソー,3,-23.33333333333334,100,2
4540,ツムラ,3,-64.99999999999999,0,0
7480,スズデン,3,-8.333333333333325,0,0
7539,アイナボホールディングス,3,-73.75,0,0
6493,ＮＩＴＴＡＮ,3,-56.25,112,0
6486,イーグル工業,3,-13.33333333333333,76,2
7162,アストマックス,3,-19.166666666666664,0,0
3302,帝国繊維,3,-40.41666666666666,113,2
2875,東洋水産,3,-78.33333333333334,64,0
3333,あさひ,3,-68.33333333333333,0,0
5612,日本鋳鉄管,3,-7.916666666666661,74,0
3231,野村不動産ホールディングス,3,-25.0,51,0
4183,三井化学,3,-20.0,77,0
3861,王子ホールディングス,3,-80.0,1,0
1966,高田工業所,3,-28.333333333333343,2,1
6210,ＴＯＹＯイノベックス,3,-0.4166666666666652,2,0
6932,遠藤照明,3,-18.333333333333336,0,2
6340,澁谷工業,3,-13.749999999999996,0,1
7971,東リ,3,-20.41666666666666,105,0
3241,ウィル,3,-36.25000000000001,83,59
4800,オリコン,3,-16.666666666666675,51,2
6369,トーヨーカネツ,3,-3.333333333333344,105,0
6305,日立建機,3,-43.333333333333336,128,0
6489,前澤工業,3,-80.0,0,0
7925,前澤化成工業,3,-78.33333333333334,2,0
6151,日東工器,3,-47.08333333333334,0,0
4594,ブライトパス・バイオ,3,-36.66666666666667,0,0
8802,三菱地所,3,-36.66666666666667,128,0
261A,日水コン,3,-76.25,0,0
8934,サンフロンティア不動産,3,-43.333333333333336,112,0
4928,ノエビアホールディングス,3,-25.0,0,0
5440,共英製鋼,3,-73.33333333333334,0,0
4224,ロンシール工業,3,-51.66666666666666,97,2
8708,アイザワ証券グループ,3,-68.33333333333333,0,0
8131,ミツウロコグループホールディングス,3,-25.0,76,1
7050,フロンティアインターナショナル,3,-70.0,0,0
6571,キュービーネットホールディングス,3,-6.666666666666665,129,2
4116,大日精化工業,3,-39.99999999999999,116,0
4045,東亞合成,3,-8.333333333333325,2,0
6551,ツナググループ・ホールディングス,3,-73.33333333333334,71,0
1939,四電工,3,-14.999999999999991,1,0
7942,ＪＳＰ,3,-76.66666666666666,0,0
6080,Ｍ＆Ａキャピタルパートナーズ,3,-25.416666666666664,90,2
9691,両毛システムズ,3,-85.00000000000001,121,0
3417,大木ヘルスケアホールディングス,3,-56.25,115,1
5532,リアルゲイト,3,-78.33333333333334,101,0
7523,アールビバン,3,-78.33333333333334,51,1
4216,旭有機材,3,-64.99999999999999,87,0
5161,西川ゴム工業,3,-3.333333333333344,1,0
1938,日本リーテック,3,-13.33333333333333,2,0
1930,北陸電気工事,3,-47.08333333333334,72,0
4619,日本特殊塗料,3,-26.66666666666666,1,0
7914,共同印刷,3,-37.083333333333336,87,0
5423,東京製鐵,3,-14.999999999999991,0,0
7927,ムトー精工,3,-20.0,75,0
6229,オーケーエム,3,-13.33333333333333,61,2
7287,日本精機,3,-31.666666666666664,110,0
8104,クワザワホールディングス,3,-9.583333333333345,62,2
2908,フジッコ,3,-63.74999999999999,0,0
8383,鳥取銀行,3,-2.083333333333326,67,1
