Ticker,銘柄名,三平,RCI,75SMA越
5009,富士興産,5,-5.000000000000004,0
6976,太陽誘電,4,-35.00000000000001,16
2206,江崎グリコ,4,-25.0,0
3139,ラクト・ジャパン,4,-0.4166666666666652,3
9763,丸紅建材リース,4,-0.8333333333333304,2
7725,インターアクション,4,-11.66666666666667,2
6753,シャープ,4,-63.33333333333333,0
4390,ＩＰＳ,4,-36.66666666666667,4
7898,ウッドワン,3,-15.833333333333345,0
7614,オーエムツーネットワーク,3,-8.749999999999991,14
4918,アイビー化粧品,3,-12.916666666666664,15
6059,ウチヤマホールディングス,3,-11.250000000000004,3
4376,くふうカンパニーホールディングス,3,-83.33333333333333,0
4241,アテクト,3,-41.66666666666667,2
6845,アズビル,3,-8.333333333333325,2
7917,ＺＡＣＲＯＳ,3,-13.33333333333333,0
9791,ビケンテクノ,3,-22.916666666666675,0
3896,阿波製紙,3,-6.25,0
2986,ＬＡホールディングス,3,-72.08333333333334,0
8346,東邦銀行,3,-31.25,2
6458,新晃工業,3,-36.25000000000001,0
8630,ＳＯＭＰＯホールディングス,3,-21.666666666666657,0
8022,美津濃,3,-31.666666666666664,4
7932,ニッピ,3,-42.08333333333334,17
6930,日本アンテナ,3,-5.41666666666667,13
7810,クロスフォー,3,-8.749999999999991,3
7621,うかい,3,-12.083333333333336,0
4317,レイ,3,-81.66666666666667,0
9241,フューチャーリンクネットワーク,3,-63.33333333333333,16
7284,盟和産業,3,-53.33333333333334,0
