Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6632,ＪＶＣケンウッド,6,-5.000000000000004,0,0
4792,山田コンサルティンググループ,5,-5.000000000000004,2,0
9302,三井倉庫ホールディングス,5,-39.99999999999999,0,0
7208,カネミツ,4,-58.74999999999999,43,0
4512,わかもと製薬,4,-23.33333333333334,0,0
4886,あすか製薬ホールディングス,4,-41.66666666666667,0,0
9519,レノバ,4,-8.333333333333325,0,0
4310,ドリームインキュベータ,3,-48.33333333333334,0,0
6073,アサンテ,3,-26.66666666666666,29,1
9273,コーア商事ホールディングス,3,-14.16666666666666,0,1
5587,インバウンドプラットフォーム,3,-76.66666666666666,28,27
6961,エンプラス,3,-47.08333333333334,0,0
5187,クリエートメディック,3,-37.91666666666666,2,1
1420,サンヨーホームズ,3,-53.75000000000001,3,0
2469,ヒビノ,3,-50.0,0,0
6479,ミネベアミツミ,3,-1.6666666666666607,0,0
6648,かわでん,3,-43.333333333333336,0,0
6185,ＳＭＮ,3,-22.083333333333343,0,0
2926,篠崎屋,3,-29.166666666666675,31,31
4054,日本情報クリエイト,3,-1.2499999999999956,28,1
6328,荏原実業,3,-55.00000000000001,0,0
8104,クワザワホールディングス,3,-3.333333333333344,62,2
2932,ＳＴＩフードホールディングス,3,-14.583333333333323,3,2
8931,和田興産,3,-5.41666666666667,20,29
2198,アイ・ケイ・ケイホールディングス,3,-27.083333333333325,4,26
3918,ＰＣＩホールディングス,3,-41.66666666666667,0,0
5819,カナレ電気,3,-66.66666666666667,0,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3,-1.2499999999999956,0,0
7370,Ｅｎｊｉｎ,3,-27.083333333333325,0,0
9475,昭文社ホールディングス,3,-27.083333333333325,25,2
8914,エリアリンク,3,-56.66666666666666,1,3
3836,アバントグループ,3,-71.66666666666666,0,0
9319,中央倉庫,3,-16.666666666666675,0,0
6997,日本ケミコン,3,-56.66666666666666,0,0
9007,小田急電鉄,3,-28.333333333333343,5,0
9679,ホウライ,3,-65.41666666666666,150,3
4492,ゼネテック,3,-60.41666666666667,0,0
9790,福井コンピュータホールディングス,3,-64.16666666666666,0,0
4496,コマースＯｎｅホールディングス,3,-55.00000000000001,2,0
341A,トヨコー,3,-43.333333333333336,0,1
8119,三栄コーポレーション,3,-17.08333333333334,2,0
8938,グローム・ホールディングス,3,-21.249999999999996,1,0
