Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2607,不二製油,5,-63.33333333333333,58,4
2485,ティア,4,-55.41666666666667,35,3
5122,オカモト,4,-51.66666666666666,67,1
6334,明治機械,4,-43.75,34,1
9421,エヌジェイホールディングス,4,-28.750000000000007,31,3
3105,日清紡ホールディングス,4,-39.99999999999999,191,57
6230,ＳＡＮＥＩ,3,-42.50000000000001,42,0
4932,アルマード,3,-41.66666666666667,0,0
6859,エスペック,3,-5.000000000000004,13,13
4092,日本化学工業,3,-38.33333333333333,37,1
6457,グローリー,3,-38.33333333333333,60,0
4091,日本酸素ホールディングス,3,-33.33333333333333,11,12
2585,ライフドリンク　カンパニー,3,-53.33333333333334,0,0
4882,ペルセウスプロテオミクス,3,-41.66666666666667,0,0
9367,大東港運,3,-64.99999999999999,156,3
3131,シンデン・ハイテックス,3,-20.41666666666666,2,0
4074,ラキール,3,-35.00000000000001,0,1
166A,タスキホールディングス,3,-41.66666666666667,65,0
1717,明豊ファシリティワークス,3,-88.75,0,0
1799,第一建設工業,3,-38.33333333333333,84,11
261A,日水コン,3,-38.33333333333333,0,0
6266,タツモ,3,-23.33333333333334,25,0
6149,小田原エンジニアリング,3,-44.99999999999999,0,0
3640,電算,3,-28.750000000000007,12,12
6548,旅工房,3,-39.99999999999999,22,2
3436,ＳＵＭＣＯ,3,-61.66666666666667,30,0
9692,シーイーシー,3,-35.00000000000001,0,0
6481,ＴＨＫ,3,-36.66666666666667,26,26
4347,ブロードメディア,3,-5.000000000000004,13,3
5444,大和工業,3,-36.66666666666667,67,3
2136,ヒップ,3,-75.41666666666667,192,0
3991,ウォンテッドリー,3,-21.249999999999996,0,0
7863,平賀,3,-43.333333333333336,0,0
197A,タウンズ,3,-45.41666666666666,1,0
402A,アクセルスペースホールディングス,3,-18.333333333333336,2,1
8226,理経,3,-25.0,30,3
8088,岩谷産業,3,-21.666666666666657,30,2
9348,ｉｓｐａｃｅ,3,-56.66666666666666,30,1
6069,トレンダーズ,3,-63.74999999999999,0,0
3679,じげん,3,-75.0,0,0
6817,スミダコーポレーション,3,-0.4166666666666652,6,6
3245,ディア・ライフ,3,-36.66666666666667,0,0
9564,ＦＣＥ,3,-83.33333333333333,0,0
5268,旭コンクリート工業,3,-76.66666666666666,0,0
3983,オロ,3,-1.6666666666666607,0,0
4256,サインド,3,-34.58333333333334,3,0
4075,ブレインズテクノロジー,3,-61.66666666666667,0,2
9889,ＪＢＣＣホールディングス,3,-58.33333333333333,0,0
6523,ＰＨＣホールディングス,3,-55.00000000000001,0,0
4373,シンプレクス・ホールディングス,3,-46.66666666666666,0,0
