Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7043,アルー,4,-18.75,190,2
2730,エディオン,3,-7.916666666666661,0,0
8016,オンワードホールディングス,3,-25.416666666666664,2,2
3097,物語コーポレーション,3,-38.33333333333333,2,9
3223,エスエルディー,3,-71.66666666666666,3,1
7375,リファインバースグループ,3,-88.33333333333333,0,0
6167,冨士ダイス,3,-44.99999999999999,1,0
6135,牧野フライス製作所,3,-61.66666666666667,0,11
4449,ギフティ,3,-64.99999999999999,0,0
228A,オプロ,3,-59.58333333333334,140,0
4849,エン・ジャパン,3,-53.33333333333334,0,0
9166,ＧＥＮＤＡ,3,-21.666666666666657,0,0
4206,アイカ工業,3,-70.0,0,0
4777,ガーラ,3,-67.5,0,0
3293,アズマハウス,3,-60.41666666666667,0,0
8242,エイチ・ツー・オー　リテイリング,3,-55.00000000000001,0,0
