Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6961,エンプラス,5,-8.333333333333325,0,0
4064,日本カーバイド工業,5,-31.666666666666664,4,2
6648,かわでん,5,-58.33333333333333,0,0
6580,ライトアップ,4,-11.66666666666667,0,1
9258,ＣＳ－Ｃ,4,-40.41666666666666,2,2
7760,ＩＭＶ,4,-41.66666666666667,0,0
1952,新日本空調,4,-37.083333333333336,0,0
7722,国際計測器,4,-39.99999999999999,2,1
7932,ニッピ,4,-51.66666666666666,0,0
5952,アマテイ,4,-56.25,18,1
5726,大阪チタニウムテクノロジーズ,3,-25.0,11,11
1786,オリエンタル白石,3,-55.00000000000001,3,0
6458,新晃工業,3,-36.66666666666667,0,0
7902,ソノコム,3,-72.08333333333334,0,0
336A,ダイナミックマッププラットフォーム,3,-18.333333333333336,1,1
5138,Ｒｅｂａｓｅ,3,-2.083333333333326,2,3
7245,大同メタル工業,3,-41.66666666666667,59,2
7271,安永,3,-36.66666666666667,0,0
1905,テノックス,3,-39.99999999999999,0,0
5962,浅香工業,3,-51.24999999999999,32,3
7860,エイベックス,3,-38.33333333333333,31,0
4762,エックスネット,3,-18.333333333333336,64,19
1382,ホーブ,3,-71.66666666666666,0,0
7917,ＺＡＣＲＯＳ,3,-44.99999999999999,0,0
3673,ブロードリーフ,3,-53.33333333333334,0,0
4370,モビルス,3,-73.33333333333334,1,0
5989,エイチワン,3,-23.33333333333334,1,0
4889,レナサイエンス,3,-66.66666666666667,0,0
6118,アイダエンジニアリング,3,-0.4166666666666652,11,2
1815,鉄建建設,3,-14.583333333333323,0,1
6932,遠藤照明,3,-71.66666666666666,19,22
1966,高田工業所,3,-26.25,3,1
4935,リベルタ,3,-62.083333333333336,0,0
