Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7093,アディッシュ,4,-20.41666666666666,0,0
7521,ムサシ,4,-2.9166666666666563,9,14
6634,ネクスグループ,3,-25.83333333333333,0,0
6943,ＮＫＫスイッチズ,3,-9.166666666666655,1,1
5136,ｔｒｉｐｌａ,3,-2.9166666666666563,3,10
7730,マニー,3,-8.333333333333325,26,11
9247,ＴＲＥホールディングス,3,-11.66666666666667,12,12
9262,シルバーライフ,3,-10.000000000000009,0,0
6040,日本スキー場開発,3,-13.33333333333333,0,0
4587,ペプチドリーム,3,-38.33333333333333,3,2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3,-48.75000000000001,13,14
3645,メディカルネット,3,-3.333333333333344,0,1
2698,キャンドゥ,3,-60.00000000000001,0,0
2375,ギグワークス,3,-20.0,0,0
7185,ヒロセ通商,3,-33.33333333333333,0,0
6325,タカキタ,3,-19.58333333333333,0,0
7317,松屋アールアンドディ,3,-65.41666666666666,142,31
6993,大黒屋ホールディングス,3,-6.25,30,0
8058,三菱商事,3,-73.33333333333334,0,0
6926,岡谷電機産業,3,-53.75000000000001,0,0
