Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6535,アイモバイル,5,-62.083333333333336,76,0
9932,杉本商事,4,-43.75,69,4
1939,四電工,3,-6.666666666666665,28,11
7817,パラマウントベッドホールディングス,3,-16.666666666666675,58,2
9934,因幡電機産業,3,-55.00000000000001,62,3
6754,アンリツ,3,-71.66666666666666,68,0
3657,ポールトゥウィンホールディングス,3,-59.16666666666666,23,1
4552,ＪＣＲファーマ,3,-50.0,47,1
5929,三和ホールディングス,3,-83.33333333333333,0,0
3793,ドリコム,3,-53.33333333333334,0,0
8871,ゴールドクレスト,3,-8.749999999999991,1,3
5928,アルメタックス,3,-71.66666666666666,61,0
8368,百五銀行,3,-16.250000000000007,28,22
4204,積水化学工業,3,-62.083333333333336,28,10
3377,バイク王＆カンパニー,3,-4.583333333333339,69,0
5857,ＡＲＥホールディングス,3,-76.66666666666666,2,0
9119,飯野海運,3,-63.74999999999999,24,3
3839,ＯＤＫソリューションズ,3,-57.49999999999999,54,0
6262,ＰＥＧＡＳＵＳ,3,-62.083333333333336,63,20
7600,日本エム・ディ・エム,3,-53.33333333333334,0,0
