Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3955,イムラ,4,-1.6666666666666607,0,0
4971,メック,4,-31.666666666666664,242,32
5706,三井金属,4,-14.999999999999991,251,32
6859,エスペック,4,-1.6666666666666607,2,2
6104,芝浦機械,3,-28.333333333333343,14,31
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3,-51.66666666666666,0,0
7351,グッドパッチ,3,-9.166666666666655,0,2
9326,関通ホールディングス,3,-12.5,0,0
5331,ノリタケ,3,-11.66666666666667,0,3
6668,アドテック　プラズマ　テクノロジー,3,-39.58333333333333,91,3
4272,日本化薬,3,-6.666666666666665,9,13
4228,積水化成品工業,3,-11.66666666666667,13,13
6503,三菱電機,3,-25.0,33,2
9073,京極運輸商事,3,-36.66666666666667,0,0
4258,網屋,3,-3.333333333333344,2,2
6951,日本電子,3,-43.333333333333336,3,3
7524,マルシェ,3,-40.83333333333334,0,1
4970,東洋合成工業,3,-36.66666666666667,100,35
4045,東亞合成,3,-66.66666666666667,0,0
4462,石原ケミカル,3,-41.66666666666667,1,1
6490,ＰＩＬＬＡＲ,3,-63.33333333333333,100,3
3407,旭化成,3,-11.66666666666667,10,10
4231,タイガースポリマー,3,-37.083333333333336,0,0
5393,ニチアス,3,-49.583333333333336,0,30
5923,高田機工,3,-33.33333333333333,0,0
4371,コアコンセプト・テクノロジー,3,-75.0,25,0
5018,ＭＯＲＥＳＣＯ,3,-53.33333333333334,0,1
7062,フレアス,3,-52.08333333333333,0,0
9115,明海グループ,3,-70.0,86,0
2802,味の素,3,-36.66666666666667,70,35
6855,日本電子材料,3,-31.666666666666664,3,3
4026,神島化学工業,3,-55.00000000000001,2,1
7567,栄電子,3,-8.333333333333325,13,15
1965,テクノ菱和,3,-63.33333333333333,0,0
3653,モルフォ,3,-82.08333333333333,0,0
6159,ミクロン精密,3,-80.0,0,0
8035,東京エレクトロン,3,-18.333333333333336,30,3
5367,ニッカトー,3,-23.33333333333334,1,1
519A,ベーシック,3,-21.666666666666657,0,0
7875,竹田ｉＰホールディングス,3,-46.66666666666666,0,1
167A,リョーサン菱洋ホールディングス,3,-30.000000000000004,0,1
6481,ＴＨＫ,3,-51.66666666666666,35,33
149A,シンカ,3,-11.66666666666667,0,0
4028,石原産業,3,-18.333333333333336,0,0
6279,瑞光,3,-61.66666666666667,0,1
7877,永大化工,3,-16.666666666666675,0,2
8061,西華産業,3,-26.66666666666666,41,3
520A,ジェイファーマ,3,-20.0,0,0
4043,トクヤマ,3,-41.66666666666667,14,15
7283,愛三工業,3,-26.25,0,0
6245,ヒラノテクシード,3,-67.08333333333334,0,0
5332,ＴＯＴＯ,3,-39.99999999999999,14,15
5471,大同特殊鋼,3,-20.0,0,2
7220,武蔵精密工業,3,-10.000000000000009,33,31
4416,Ｔｒｕｅ　Ｄａｔａ,3,-24.583333333333336,0,0
1914,日本基礎技術,3,-10.83333333333334,0,0
5384,フジミインコーポレーテッド,3,-28.333333333333343,31,3
6203,豊和工業,3,-50.0,0,0
5273,三谷セキサン,3,-39.99999999999999,0,0
4100,戸田工業,3,-20.0,2,2
3945,スーパーバッグ,3,-48.33333333333334,0,0
7681,レオクラン,3,-13.749999999999996,1,1
6384,昭和真空,3,-55.00000000000001,0,0
7014,名村造船所,3,-17.500000000000004,0,1
3437,特殊電極,3,-80.41666666666667,0,0
8617,光世証券,3,-26.66666666666666,0,0
4261,アジアクエスト,3,-61.66666666666667,0,0
3778,さくらインターネット,3,-26.66666666666666,1,0
7271,安永,3,-53.33333333333334,3,0
6469,放電精密加工研究所,3,-41.66666666666667,0,0
5381,マイポックス,3,-61.66666666666667,2,0
4186,東京応化工業,3,-8.749999999999991,253,30
7729,東京精密,3,-20.41666666666666,3,1
3110,日東紡績,3,-8.333333333333325,2,1
6952,カシオ計算機,3,-26.66666666666666,2,1
5985,サンコール,3,-8.333333333333325,68,2
6113,アマダ,3,-41.66666666666667,97,2
