Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2903,シノブフーズ,4,-7.499999999999996,28,28
3169,ミサワ,4,-33.74999999999999,3,1
5599,Ｓ＆Ｊ,4,-23.33333333333334,44,3
6044,三機サービス,4,-16.666666666666675,0,0
2597,ユニカフェ,4,-45.41666666666666,163,108
2410,キャリアデザインセンター,3,-73.33333333333334,44,0
7462,ＣＡＰＩＴＡ,3,-8.333333333333325,27,6
2393,日本ケアサプライ,3,-70.0,114,2
6588,東芝テック,3,-1.6666666666666607,0,1
9220,エフビー介護サービス,3,-17.08333333333334,0,0
3670,協立情報通信,3,-39.99999999999999,0,0
5578,ＡＲアドバンストテクノロジ,3,-65.41666666666666,0,1
7995,バルカー,3,-58.74999999999999,19,1
4628,エスケー化研,3,-12.083333333333336,41,38
2593,伊藤園,3,-33.33333333333333,0,0
6822,大井電気,3,-73.75,0,1
