Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8308,りそなホールディングス,4,-21.249999999999996,60,4
7167,めぶきフィナンシャルグループ,4,-12.916666666666664,59,4
8337,千葉興業銀行,4,-45.41666666666666,59,4
137A,Ｃｏｃｏｌｉｖｅ,4,-30.41666666666667,22,0
2702,日本マクドナルドホールディングス,3,-62.083333333333336,0,16
6159,ミクロン精密,3,-4.583333333333339,0,0
9340,アソインターナショナル,3,-57.91666666666666,11,11
3349,コスモス薬品,3,-58.33333333333333,1,0
4885,室町ケミカル,3,-70.83333333333333,0,0
7614,オーエムツーネットワーク,3,-13.749999999999996,15,16
589A,ネイス,3,-77.08333333333333,0,0
2705,大戸屋ホールディングス,3,-70.0,23,20
7409,ＡｅｒｏＥｄｇｅ,3,-66.66666666666667,0,0
6058,ベクトル,3,-43.333333333333336,43,0
3386,コスモ・バイオ,3,-3.750000000000009,0,0
3065,ライフフーズ,3,-44.58333333333333,4,2
6522,アスタリスク,3,-50.0,25,2
4361,川口化学工業,3,-48.33333333333334,19,22
