Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3955,イムラ,4,-59.58333333333334,0,11
5199,不二ラテックス,3,-44.99999999999999,5,2
1980,ダイダン,3,-43.333333333333336,106,63
9249,日本エコシステム,3,-73.75,66,42
2139,中広,3,-63.74999999999999,0,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,3,-35.41666666666667,0,0
5801,古河電気工業,3,-30.000000000000004,87,3
7292,村上開明堂,3,-5.000000000000004,99,3
5273,三谷セキサン,3,-14.583333333333323,112,1
4547,キッセイ薬品工業,3,-75.41666666666667,98,14
4617,中国塗料,3,-7.08333333333333,92,101
6167,冨士ダイス,3,-79.58333333333334,59,0
3469,デュアルタップ,3,-52.08333333333333,0,0
1768,ソネック,3,-29.58333333333334,95,3
9746,ＴＫＣ,3,-2.9166666666666563,0,0
1515,日鉄鉱業,3,-66.66666666666667,112,1
8704,トレイダーズホールディングス,3,-71.66666666666666,0,0
6284,日精エー・エス・ビー機械,3,-5.41666666666667,90,3
7722,国際計測器,3,-63.74999999999999,38,0
8544,京葉銀行,3,-26.66666666666666,94,101
1944,きんでん,3,-25.0,113,1
6393,油研工業,3,-39.58333333333333,91,13
5285,ヤマックス,3,-13.33333333333333,82,2
5038,ｅＷｅＬＬ,3,-16.666666666666675,31,1
1826,佐田建設,3,-42.91666666666667,49,0
3773,アドバンスト・メディア,3,-46.66666666666666,2,13
4261,アジアクエスト,3,-23.33333333333334,54,3
4430,東海ソフト,3,-23.33333333333334,2,0
7426,山大,3,-75.0,2,0
9215,ＣａＳｙ,3,-18.75,75,16
