Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8999,グランディハウス,4,-34.58333333333334,50,3
2588,プレミアムウォーターホールディングス,4,-2.083333333333326,67,67
7819,粧美堂,3,-57.49999999999999,110,35
7083,ＡＨＣグループ,3,-67.08333333333334,0,0
4681,リゾートトラスト,3,-13.33333333333333,2,0
6383,ダイフク,3,-11.66666666666667,48,1
3549,クスリのアオキホールディングス,3,-39.99999999999999,105,1
4813,ＡＣＣＥＳＳ,3,-68.33333333333333,0,0
4436,ミンカブ・ジ・インフォノイド,3,-8.749999999999991,0,0
334A,ビジュアル・プロセッシング・ジャパン,3,-70.0,21,10
8163,ＳＲＳホールディングス,3,-63.74999999999999,67,0
277A,グロービング,3,-8.333333333333325,92,0
6863,ニレコ,3,-56.66666666666666,1,2
5242,アイズ,3,-39.99999999999999,0,1
7965,象印マホービン,3,-18.333333333333336,56,0
6902,デンソー,3,-13.33333333333333,83,4
5029,サークレイス,3,-14.999999999999991,0,0
3416,ピクスタ,3,-9.583333333333345,81,10
