Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8147,トミタ,5,-15.416666666666655,0,0
9788,ナック,4,-6.666666666666665,0,0
3183,ウイン・パートナーズ,4,-7.916666666666661,2,3
9692,シーイーシー,4,-4.583333333333339,67,23
9020,東日本旅客鉄道,4,-41.25000000000001,0,0
5659,日本精線,4,-21.666666666666657,0,4
9684,スクウェア・エニックス・ホールディングス,4,-28.333333333333343,40,40
6981,村田製作所,3,-39.99999999999999,0,2
9780,ハリマビステム,3,-41.66666666666667,16,22
6718,アイホン,3,-16.666666666666675,22,28
9696,ウィザス,3,-26.66666666666666,34,37
8098,稲畑産業,3,-39.99999999999999,12,2
9533,東邦瓦斯,3,-55.00000000000001,0,0
1721,コムシスホールディングス,3,-74.58333333333333,26,1
9206,スターフライヤー,3,-60.00000000000001,0,0
3172,ティーライフ,3,-20.41666666666666,35,1
6853,共和電業,3,-7.08333333333333,42,35
1938,日本リーテック,3,-13.33333333333333,40,0
3865,北越コーポレーション,3,-23.33333333333334,0,0
9399,ビート・ホールディングス・リミテッド,3,-18.333333333333336,0,0
8337,千葉興業銀行,3,-41.66666666666667,0,1
4544,Ｈ．Ｕ．グループホールディングス,3,-39.99999999999999,34,32
4530,久光製薬,3,-23.33333333333334,0,0
1450,ＴＡＮＡＫＥＮ,3,-12.5,15,1
4480,メドレー,3,-19.58333333333333,0,0
1810,松井建設,3,-56.66666666666666,40,34
4650,ＳＤエンターテイメント,3,-2.083333333333326,1,1
9532,大阪瓦斯,3,-60.00000000000001,40,0
5253,カバー,3,-71.66666666666666,0,0
3436,ＳＵＭＣＯ,3,-35.00000000000001,0,1
7466,ＳＰＫ,3,-6.666666666666665,22,27
