Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5906,エムケー精工,5,-11.66666666666667,5,0
8075,神鋼商事,5,-13.33333333333333,77,0
1972,三晃金属工業,5,-6.666666666666665,0,0
7972,イトーキ,4,-18.333333333333336,4,3
2734,サーラコーポレーション,4,-46.66666666666666,122,20
2809,キユーピー,4,-13.33333333333333,4,1
6908,イリソ電子工業,4,-18.75,3,2
7525,リックス,4,-23.33333333333334,4,0
4481,ベース,4,-38.74999999999999,3,2
7381,北國フィナンシャルホールディングス,4,-1.6666666666666607,0,3
4326,インテージホールディングス,4,-46.66666666666666,0,0
7476,アズワン,4,-13.33333333333333,3,1
3291,飯田グループホールディングス,4,-6.666666666666665,53,1
2999,ホームポジション,4,-17.08333333333334,0,0
1926,ライト工業,4,-16.666666666666675,125,0
1888,若築建設,4,-16.666666666666675,1,0
8097,三愛オブリ,4,-4.583333333333339,92,0
3288,オープンハウスグループ,4,-46.66666666666666,153,0
7984,コクヨ,4,-66.66666666666667,0,0
8614,東洋証券,4,-30.000000000000004,76,3
2501,サッポロホールディングス,4,-13.33333333333333,3,1
9561,グラッドキューブ,4,-53.75000000000001,0,0
6544,ジャパンエレベーターサービスホールディングス,4,-60.00000000000001,0,0
6455,モリタホールディングス,4,-16.666666666666675,3,2
2830,アヲハタ,4,-1.6666666666666607,121,1
3021,パシフィックネット,4,-56.66666666666666,3,0
4526,理研ビタミン,4,-38.33333333333333,3,0
9536,西部ガスホールディングス,4,-41.66666666666667,71,0
1930,北陸電気工事,4,-46.66666666666666,67,0
6366,千代田化工建設,4,-16.666666666666675,53,1
9887,松屋フーズホールディングス,4,-7.916666666666661,0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3,-19.166666666666664,2,0
1762,高松コンストラクショングループ,3,-46.66666666666666,74,1
7021,ニッチツ,3,-42.08333333333334,5,3
7769,リズム,3,-2.083333333333326,26,2
4914,高砂香料工業,3,-26.66666666666666,0,1
3011,バナーズ,3,-49.16666666666667,3,0
2654,アスモ,3,-67.08333333333334,0,0
4896,ケイファーマ,3,-39.99999999999999,0,2
3673,ブロードリーフ,3,-25.0,1,2
8056,ＢＩＰＲＯＧＹ,3,-30.000000000000004,0,0
6573,アジャイルメディア・ネットワーク,3,-45.83333333333333,0,0
8008,ヨンドシーホールディングス,3,-18.333333333333336,1,1
4644,イマジニア,3,-8.333333333333325,62,37
4927,ポーラ・オルビスホールディングス,3,-16.666666666666675,18,3
4885,室町ケミカル,3,-34.58333333333334,0,0
7042,アクセスグループ・ホールディングス,3,-53.33333333333334,30,3
8995,誠建設工業,3,-66.66666666666667,3,0
6016,ジャパンエンジンコーポレーション,3,-11.66666666666667,95,3
6198,キャリア,3,-52.08333333333333,0,0
4814,ネクストウェア,3,-7.916666666666661,10,10
7087,ウイルテック,3,-33.33333333333333,44,0
5619,マーソ,3,-70.83333333333333,0,0
3697,ＳＨＩＦＴ,3,-46.66666666666666,0,0
9271,和心,3,-60.00000000000001,52,2
4767,テー・オー・ダブリュー,3,-39.99999999999999,47,3
7774,ジャパン・ティッシュエンジニアリング,3,-21.249999999999996,0,2
