Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4587,ペプチドリーム,5,-0.4166666666666652,0,0
2053,中部飼料,4,-26.66666666666666,55,4
7184,富山第一銀行,4,-21.666666666666657,0,2
3333,あさひ,4,-39.99999999999999,0,0
5445,東京鐵鋼,4,-23.33333333333334,0,0
2264,森永乳業,4,-68.33333333333333,0,0
8153,モスフードサービス,3,-12.916666666666664,3,3
7820,ニホンフラッシュ,3,-7.08333333333333,2,0
8370,紀陽銀行,3,-75.0,49,0
5476,日本高周波鋼業,3,-17.08333333333334,48,0
1930,北陸電気工事,3,-8.333333333333325,1,1
1811,錢高組,3,-43.75,43,2
6357,三精テクノロジーズ,3,-3.333333333333344,37,1
7897,ホクシン,3,-65.41666666666666,54,11
3070,ジェリービーンズグループ,3,-12.916666666666664,37,48
4005,住友化学,3,-3.333333333333344,2,3
6091,ウエスコホールディングス,3,-39.99999999999999,54,53
9303,住友倉庫,3,-53.75000000000001,41,0
6048,デザインワン・ジャパン,3,-23.33333333333334,0,0
9832,オートバックスセブン,3,-77.08333333333333,0,0
8244,近鉄百貨店,3,-68.33333333333333,0,0
9760,進学会ホールディングス,3,-32.91666666666666,0,0
4765,ＳＢＩグローバルアセットマネジメント,3,-44.58333333333333,0,0
4249,森六,3,-20.0,49,0
1878,大東建託,3,-60.41666666666667,0,0
6279,瑞光,3,-66.66666666666667,0,15
9507,四国電力,3,-10.000000000000009,3,3
7522,ワタミ,3,-62.083333333333336,0,11
2269,明治ホールディングス,3,-14.583333333333323,0,0
3167,ＴＯＫＡＩホールディングス,3,-82.08333333333333,55,1
3020,アプライド,3,-0.8333333333333304,38,47
3137,ファンデリー,3,-80.0,0,0
4390,ＩＰＳ,3,-6.666666666666665,25,43
2897,日清食品ホールディングス,3,-18.333333333333336,0,1
2002,日清製粉グループ本社,3,-21.666666666666657,0,1
2281,プリマハム,3,-76.66666666666666,55,1
288A,ラクサス・テクノロジーズ,3,-23.750000000000004,15,16
9902,日伝,3,-46.66666666666666,0,2
4337,ぴあ,3,-27.916666666666657,28,11
6247,日阪製作所,3,-70.83333333333333,36,0
8237,松屋,3,-1.6666666666666607,1,0
3148,クリエイトＳＤホールディングス,3,-5.41666666666667,56,11
9605,東映,3,-11.66666666666667,3,15
5915,駒井ハルテック,3,-66.66666666666667,0,0
3861,王子ホールディングス,3,-8.333333333333325,48,48
4091,日本酸素ホールディングス,3,-53.33333333333334,39,46
9036,東部ネットワーク,3,-18.75,31,0
5232,住友大阪セメント,3,-28.333333333333343,2,0
8273,イズミ,3,-7.916666666666661,50,3
8739,スパークス・グループ,3,-58.33333333333333,0,0
9531,東京瓦斯,3,-75.0,1,1
5901,東洋製罐グループホールディングス,3,-42.08333333333334,50,1
9502,中部電力,3,-20.0,3,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3,-2.083333333333326,53,14
1860,戸田建設,3,-44.99999999999999,3,1
8160,木曽路,3,-51.66666666666666,55,2
6173,アクアライン,3,-56.66666666666666,0,0
5191,住友理工,3,-9.583333333333345,2,1
3635,コーエーテクモホールディングス,3,-25.0,57,2
4743,アイティフォー,3,-42.08333333333334,1,1
6325,タカキタ,3,-60.83333333333334,2,0
339A,プログレス・テクノロジーズ　グループ,3,-13.749999999999996,1,16
7616,コロワイド,3,-57.91666666666666,57,16
9364,上組,3,-81.66666666666667,47,0
8233,高島屋,3,-27.083333333333325,0,1
8133,伊藤忠エネクス,3,-65.41666666666666,39,3
5976,高周波熱錬,3,-18.333333333333336,35,0
5471,大同特殊鋼,3,-14.999999999999991,0,2
1847,イチケン,3,-18.75,32,1
1719,安藤・間,3,-35.00000000000001,55,1
297A,アルピコホールディングス,3,-72.91666666666667,0,0
