Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3300,アンビション　ＤＸ　ホールディングス,5,-1.6666666666666607,0,0
3138,富士山マガジンサービス,4,-60.00000000000001,0,0
4260,ハイブリッドテクノロジーズ,4,-47.50000000000001,0,0
4490,ビザスク,3,-38.33333333333333,0,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,3,-16.666666666666675,0,0
9127,玉井商船,3,-44.99999999999999,0,0
7039,ブリッジインターナショナルグループ,3,-12.083333333333336,0,2
2311,エプコ,3,-57.91666666666666,0,0
7287,日本精機,3,-20.0,0,0
9270,バリュエンスホールディングス,3,-44.99999999999999,0,0
4261,アジアクエスト,3,-70.41666666666666,0,0
1893,五洋建設,3,-6.666666666666665,1,2
6588,東芝テック,3,-16.666666666666675,0,0
407A,ＵＮＩＣＯＮホールディングス,3,-20.833333333333325,0,0
4531,有機合成薬品工業,3,-36.25000000000001,1,2
6016,ジャパンエンジンコーポレーション,3,-10.416666666666677,0,2
1944,きんでん,3,-68.33333333333333,14,16
485A,パワーエックス,3,-11.66666666666667,0,0
1950,日本電設工業,3,-19.166666666666664,0,1
6326,クボタ,3,-21.666666666666657,2,1
7883,サンメッセ,3,-2.9166666666666563,34,47
6029,アトラグループ,3,-72.08333333333334,53,0
2975,スター・マイカ・ホールディングス,3,-32.08333333333333,0,1
2485,ティア,3,-5.41666666666667,0,20
3151,バイタルケーエスケー・ホールディングス,3,-5.000000000000004,37,1
7965,象印マホービン,3,-26.66666666666666,0,1
2410,キャリアデザインセンター,3,-5.000000000000004,30,30
7276,小糸製作所,3,-16.666666666666675,1,0
9441,ベルパーク,3,-81.66666666666667,0,0
2585,ライフドリンク　カンパニー,3,-28.333333333333343,36,0
3091,ブロンコビリー,3,-51.66666666666666,0,3
550A,ソフトテックス,3,-2.083333333333326,0,1
5715,古河機械金属,3,-35.00000000000001,0,0
3936,グローバルウェイ,3,-11.250000000000004,1,0
7833,アイフィスジャパン,3,-27.083333333333325,0,2
5491,日本金属,3,-60.00000000000001,0,1
7902,ソノコム,3,-11.250000000000004,0,3
2666,オートウェーブ,3,-70.0,12,16
2689,オルバヘルスケアホールディングス,3,-44.99999999999999,0,1
4495,アイキューブドシステムズ,3,-6.666666666666665,0,1
6464,ツバキ・ナカシマ,3,-45.83333333333333,32,1
1853,森組,3,-3.750000000000009,10,16
7162,アストマックス,3,-7.499999999999996,1,1
6292,カワタ,3,-40.83333333333334,31,0
