Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3083,スターシーズ,4,-6.666666666666665,50,2
5337,ダントーホールディングス,4,-10.000000000000009,76,76
6758,ソニーグループ,3,-21.666666666666657,3,1
7433,伯東,3,-39.99999999999999,0,0
7261,マツダ,3,-13.33333333333333,0,1
5332,ＴＯＴＯ,3,-38.33333333333333,0,1
6289,技研製作所,3,-26.66666666666666,2,2
8154,加賀電子,3,-19.58333333333333,3,1
8056,ＢＩＰＲＯＧＹ,3,-81.66666666666667,49,49
8923,トーセイ,3,-67.91666666666667,49,26
6958,日本シイエムケイ,3,-15.416666666666655,0,1
9930,北沢産業,3,-58.33333333333333,2,0
6768,タムラ製作所,3,-30.000000000000004,1,15
2907,あじかん,3,-36.66666666666667,3,1
9327,イー・ロジット,3,-52.91666666666666,26,15
9644,タナベコンサルティンググループ,3,-28.333333333333343,14,14
4661,オリエンタルランド,3,-26.66666666666666,22,4
5445,東京鐵鋼,3,-53.33333333333334,0,0
5541,大平洋金属,3,-18.333333333333336,0,0
2327,日鉄ソリューションズ,3,-58.33333333333333,21,2
4914,高砂香料工業,3,-70.41666666666666,30,21
4112,保土谷化学工業,3,-20.0,0,0
2875,東洋水産,3,-16.666666666666675,12,2
7734,理研計器,3,-50.0,24,45
7184,富山第一銀行,3,-51.66666666666666,0,1
8383,鳥取銀行,3,-14.999999999999991,0,1
2053,中部飼料,3,-64.99999999999999,54,3
3817,ＳＲＡホールディングス,3,-0.8333333333333304,10,1
5406,神戸製鋼所,3,-30.000000000000004,0,0
4092,日本化学工業,3,-22.083333333333343,0,3
8609,岡三証券グループ,3,-31.666666666666664,4,1
6923,スタンレー電気,3,-51.66666666666666,51,22
6479,ミネベアミツミ,3,-6.666666666666665,1,2
6656,インスペック,3,-38.74999999999999,31,0
9021,西日本旅客鉄道,3,-27.083333333333325,54,16
