Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5015,ビーピー・カストロール,4,-13.33333333333333,0,0
8173,上新電機,4,-5.000000000000004,67,4
2351,ＡＳＪ,4,-43.75,4,1
9832,オートバックスセブン,4,-8.333333333333325,2,2
3371,ソフトクリエイトホールディングス,4,-10.000000000000009,45,1
1711,ＳＤＳホールディングス,3,-17.08333333333334,3,0
3021,パシフィックネット,3,-61.66666666666667,0,0
6193,バーチャレクス・ホールディングス,3,-38.74999999999999,0,0
4270,ＢｅｅＸ,3,-20.0,0,0
5244,ｊｉｇ．ｊｐ,3,-0.4166666666666652,28,2
298A,ＧＶＡ　ＴＥＣＨ,3,-10.416666666666677,12,7
3880,大王製紙,3,-44.99999999999999,0,17
4918,アイビー化粧品,3,-39.99999999999999,73,0
6630,ヤーマン,3,-0.4166666666666652,0,0
1429,日本アクア,3,-31.666666666666664,59,2
8209,フレンドリー,3,-3.333333333333344,72,14
7980,重松製作所,3,-60.00000000000001,34,0
2477,手間いらず,3,-59.16666666666666,0,0
2055,日和産業,3,-80.83333333333333,3,0
6088,シグマクシス・ホールディングス,3,-20.0,74,0
2907,あじかん,3,-45.41666666666666,23,16
2722,ＩＫホールディングス,3,-7.499999999999996,0,0
4062,イビデン,3,-58.33333333333333,60,1
9761,東海リース,3,-18.75,56,2
3958,笹徳印刷,3,-48.33333333333334,0,0
4920,日本色材工業研究所,3,-2.083333333333326,20,26
