Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4351,山田再生系債権回収総合事務所,4,-83.33333333333333,3,0
9628,燦ホールディングス,3,-83.33333333333333,0,0
3673,ブロードリーフ,3,-68.33333333333333,42,0
9048,名古屋鉄道,3,-40.41666666666666,1,1
4337,ぴあ,3,-28.333333333333343,50,2
6617,東光高岳,3,-10.000000000000009,250,16
8129,東邦ホールディングス,3,-75.0,0,0
1968,太平電業,3,-11.66666666666667,80,0
1899,福田組,3,-69.58333333333333,28,0
5332,ＴＯＴＯ,3,-66.66666666666667,0,0
4527,ロート製薬,3,-53.33333333333334,0,0
9519,レノバ,3,-20.0,34,34
4849,エン,3,-85.83333333333334,0,0
4088,エア・ウォーター,3,-83.33333333333333,2,25
6571,キュービーネットホールディングス,3,-64.99999999999999,0,0
3107,ダイワボウホールディングス,3,-11.66666666666667,20,22
2288,丸大食品,3,-77.08333333333333,0,0
4539,日本ケミファ,3,-12.916666666666664,1,1
4958,長谷川香料,3,-33.33333333333333,2,1
1377,サカタのタネ,3,-75.0,0,0
6250,やまびこ,3,-45.83333333333333,195,2
2874,横浜冷凍,3,-73.33333333333334,59,2
9533,東邦瓦斯,3,-68.33333333333333,0,0
1879,新日本建設,3,-75.0,0,0
8133,伊藤忠エネクス,3,-85.00000000000001,0,0
