Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4967,小林製薬,4,-41.66666666666667,0,1
264A,Ｓｃｈｏｏ,4,-46.66666666666666,0,0
2791,大黒天物産,4,-66.66666666666667,0,0
4681,リゾートトラスト,4,-66.66666666666667,0,0
4583,カイオム・バイオサイエンス,4,-22.083333333333343,0,0
8132,シナネンホールディングス,4,-50.0,0,1
2429,ワールドホールディングス,4,-44.99999999999999,3,1
2700,木徳神糧,4,-23.33333333333334,10,2
3916,デジタル・インフォメーション・テクノロジー,4,-33.33333333333333,3,2
2212,山崎製パン,4,-70.41666666666666,0,0
8439,東京センチュリー,4,-38.33333333333333,2,2
8848,レオパレス２１,4,-51.66666666666666,0,0
9757,船井総研ホールディングス,4,-38.33333333333333,0,1
1882,東亜道路工業,4,-46.66666666666666,0,10
3197,すかいらーくホールディングス,4,-64.99999999999999,0,0
8877,エスリード,3,-65.83333333333334,108,2
2726,パルグループホールディングス,3,-41.66666666666667,0,0
5842,インテグラル,3,-13.33333333333333,0,1
7088,フォーラムエンジニアリング,3,-51.66666666666666,0,2
7949,小松ウオール工業,3,-67.08333333333334,0,0
7460,ヤギ,3,-58.74999999999999,0,10
3361,トーエル,3,-60.83333333333334,0,0
4255,ＴＨＥＣＯＯ,3,-72.50000000000001,4,2
219A,Ｈｅａｒｔｓｅｅｄ,3,-25.0,0,1
9536,西部ガスホールディングス,3,-82.91666666666666,0,0
2136,ヒップ,3,-51.66666666666666,123,2
7628,オーハシテクニカ,3,-78.33333333333334,0,0
5943,ノーリツ,3,-42.08333333333334,135,0
2804,ブルドックソース,3,-68.33333333333333,0,0
2782,セリア,3,-50.83333333333333,0,0
5122,オカモト,3,-26.25,2,2
7581,サイゼリヤ,3,-43.333333333333336,1,2
4783,ＮＣＤ,3,-51.66666666666666,1,1
3421,稲葉製作所,3,-66.66666666666667,0,0
4750,ダイサン,3,-60.41666666666667,0,0
7520,エコス,3,-55.00000000000001,65,3
9256,サクシード,3,-73.33333333333334,0,0
5250,プライム・ストラテジー,3,-31.666666666666664,0,1
4586,メドレックス,3,-82.08333333333333,91,0
7965,象印マホービン,3,-23.33333333333334,0,3
