Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2685,アンドエスティＨＤ,5,-6.666666666666665,0,1
3361,トーエル,5,-35.83333333333334,1,0
9536,西部ガスホールディングス,5,-16.666666666666675,0,0
7949,小松ウオール工業,5,-16.666666666666675,0,2
4463,日華化学,4,-3.333333333333344,66,2
9878,セキド,4,-52.49999999999999,0,0
5938,ＬＩＸＩＬ,4,-64.99999999999999,0,1
1972,三晃金属工業,4,-53.75000000000001,0,0
2264,森永乳業,4,-0.4166666666666652,1,1
2108,日本甜菜製糖,4,-5.41666666666667,93,14
1813,不動テトラ,4,-65.41666666666666,0,0
149A,シンカ,4,-7.08333333333333,0,0
2935,ピックルスホールディングス,4,-25.0,97,0
9044,南海電気鉄道,4,-1.6666666666666607,72,16
3123,サイボー,3,-28.333333333333343,2,1
5134,ＰＯＰＥＲ,3,-70.0,0,0
4343,イオンファンタジー,3,-1.6666666666666607,0,0
4547,キッセイ薬品工業,3,-23.33333333333334,0,0
6547,グリーンズ,3,-33.33333333333333,0,0
5031,モイ,3,-52.91666666666666,0,2
367A,プリモグローバルホールディングス,3,-55.41666666666667,0,0
5592,くすりの窓口,3,-25.0,0,0
8912,エリアクエスト,3,-53.33333333333334,0,0
3935,エディア,3,-14.999999999999991,0,0
7388,ＦＰパートナー,3,-2.083333333333326,23,21
3042,セキュアヴェイル,3,-68.75,17,0
9616,共立メンテナンス,3,-75.41666666666667,0,0
3099,三越伊勢丹ホールディングス,3,-17.91666666666667,0,0
8131,ミツウロコグループホールディングス,3,-21.249999999999996,0,0
7271,安永,3,-24.583333333333336,136,14
2384,ＳＢＳホールディングス,3,-7.08333333333333,0,0
1929,日特建設,3,-38.33333333333333,1,2
9022,東海旅客鉄道,3,-48.33333333333334,2,0
9742,アイネス,3,-11.66666666666667,0,0
9513,電源開発,3,-70.0,88,0
9278,ブックオフグループホールディングス,3,-36.66666666666667,0,0
2753,あみやき亭,3,-55.00000000000001,0,0
3913,ＧｒｅｅｎＢｅｅ,3,-36.66666666666667,0,0
9444,トーシンホールディングス,3,-91.66666666666669,0,0
1407,ウエストホールディングス,3,-58.33333333333333,0,0
378A,ヒット,3,-1.6666666666666607,2,1
1939,四電工,3,-17.08333333333334,12,12
7600,日本エム・ディ・エム,3,-51.24999999999999,0,0
5939,大谷工業,3,-78.33333333333334,0,0
4061,デンカ,3,-63.33333333333333,1,0
9882,イエローハット,3,-81.66666666666667,0,0
5028,セカンドサイトアナリティカ,3,-33.74999999999999,0,0
3945,スーパーバッグ,3,-33.33333333333333,124,2
7643,ダイイチ,3,-53.75000000000001,0,0
3543,コメダホールディングス,3,-8.333333333333325,0,0
281A,インフォメティス,3,-41.66666666666667,0,0
3624,アクセルマーク,3,-32.91666666666666,0,0
4043,トクヤマ,3,-21.666666666666657,132,7
9003,相鉄ホールディングス,3,-10.000000000000009,3,1
2296,伊藤ハム米久ホールディングス,3,-53.75000000000001,0,0
8053,住友商事,3,-8.333333333333325,134,3
8508,Ｊトラスト,3,-26.66666666666666,0,0
3489,フェイスネットワーク,3,-80.41666666666667,0,0
