Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4061,デンカ,4,-33.33333333333333,33,32
4490,ビザスク,3,-20.41666666666666,0,1
6976,太陽誘電,3,-8.333333333333325,2,3
9258,ＣＳ－Ｃ,3,-15.416666666666655,0,9
7057,エヌ・シー・エヌ,3,-13.33333333333333,16,17
1711,ＳＤＳホールディングス,3,-55.00000000000001,0,0
5202,日本板硝子,3,-7.08333333333333,1,3
4523,エーザイ,3,-35.00000000000001,0,0
4927,ポーラ・オルビスホールディングス,3,-56.66666666666666,1,1
2385,総医研ホールディングス,3,-17.500000000000004,154,0
4235,ウルトラファブリックス・ホールディングス,3,-71.66666666666666,0,0
7372,デコルテ・ホールディングス,3,-91.66666666666669,0,0
7250,太平洋工業,3,-29.58333333333334,125,2
6997,日本ケミコン,3,-21.666666666666657,0,2
9380,東海運,3,-5.41666666666667,92,34
8254,さいか屋,3,-47.08333333333334,0,0
5310,東洋炭素,3,-21.666666666666657,55,3
2982,ＡＤワークスグループ,3,-86.66666666666667,0,0
7368,表示灯,3,-55.41666666666667,1,2
