Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9259,タカヨシホールディングス,4,-58.33333333333333,1,0
6779,日本電波工業,3,-0.4166666666666652,57,3
9553,マイクロアド,3,-46.66666666666666,0,0
8617,光世証券,3,-81.25,79,0
6392,ヤマダコーポレーション,3,-27.083333333333325,55,27
6923,スタンレー電気,3,-70.0,117,1
9932,杉本商事,3,-76.66666666666666,0,0
6472,ＮＴＮ,3,-60.00000000000001,67,0
5105,ＴＯＹＯ　ＴＩＲＥ,3,-53.33333333333334,112,2
4203,住友ベークライト,3,-75.0,101,0
4320,ＣＥホールディングス,3,-23.33333333333334,73,1
7283,愛三工業,3,-16.666666666666675,38,0
4544,Ｈ．Ｕ．グループホールディングス,3,-13.33333333333333,114,0
9302,三井倉庫ホールディングス,3,-22.916666666666675,61,1
7988,ニフコ,3,-60.41666666666667,58,69
2903,シノブフーズ,3,-58.33333333333333,2,0
