Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3396,フェリシモ,4,-42.91666666666667,0,0
7902,ソノコム,4,-2.9166666666666563,0,1
3083,スターシーズ,4,-10.000000000000009,0,0
147A,ソラコム,4,-50.0,2,14
6433,ヒーハイスト,4,-3.333333333333344,0,0
5884,クラダシ,3,-2.499999999999991,0,0
4059,まぐまぐ,3,-85.00000000000001,0,0
1382,ホーブ,3,-60.00000000000001,0,0
4627,ナトコ,3,-5.833333333333335,0,0
3501,ＳＵＭＩＮＯＥ,3,-43.75,69,0
7126,グローバルスタイル,3,-7.916666666666661,0,0
2721,ジェイホールディングス,3,-33.74999999999999,2,1
9553,マイクロアド,3,-36.66666666666667,3,15
2796,ファーマライズホールディングス,3,-83.74999999999999,0,0
