Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5133,テリロジーホールディングス,5,-10.000000000000009,4,4
6741,日本信号,4,-13.33333333333333,17,17
9551,メタウォーター,4,-60.00000000000001,0,0
6454,マックス,4,-56.66666666666666,41,1
9768,いであ,4,-18.75,21,22
6465,ホシザキ,4,-36.25000000000001,53,4
6835,アライドテレシスホールディングス,4,-41.66666666666667,1,3
4074,ラキール,4,-11.66666666666667,0,0
1981,協和日成,4,-0.4166666666666652,1,1
8601,大和証券グループ本社,4,-10.000000000000009,58,0
4634,ａｒｔｉｅｎｃｅ,4,-60.41666666666667,99,50
6247,日阪製作所,4,-16.666666666666675,15,4
485A,パワーエックス,4,-11.66666666666667,0,2
4238,ミライアル,4,-41.66666666666667,4,4
7980,重松製作所,4,-46.66666666666666,4,4
8591,オリックス,4,-66.66666666666667,1,0
6863,ニレコ,4,-65.41666666666666,0,4
5028,セカンドサイトアナリティカ,4,-5.41666666666667,0,1
4189,ＫＨネオケム,4,-16.666666666666675,48,4
6137,小池酸素工業,4,-32.08333333333333,0,0
9960,東テク,4,-47.91666666666667,0,0
6432,竹内製作所,4,-66.66666666666667,4,2
3776,ブロードバンドタワー,4,-28.750000000000007,0,1
1814,大末建設,3,-61.66666666666667,35,2
8604,野村ホールディングス,3,-36.66666666666667,60,1
6648,かわでん,3,-8.333333333333325,0,0
3436,ＳＵＭＣＯ,3,-77.91666666666666,0,0
6250,やまびこ,3,-68.33333333333333,25,17
7254,ユニバンス,3,-42.91666666666667,24,2
6724,セイコーエプソン,3,-47.08333333333334,81,4
9475,昭文社ホールディングス,3,-7.08333333333333,33,10
8424,芙蓉総合リース,3,-20.41666666666666,29,1
7004,カナデビア,3,-51.66666666666666,0,0
4222,児玉化学工業,3,-6.666666666666665,0,11
9193,東京汽船,3,-63.33333333333333,0,2
6440,ＪＵＫＩ,3,-67.91666666666667,15,16
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3,-35.41666666666667,1,0
6562,ジーニー,3,-61.66666666666667,0,0
7995,バルカー,3,-70.0,0,1
8383,鳥取銀行,3,-23.33333333333334,37,25
1844,大盛工業,3,-28.750000000000007,0,2
3317,フライングガーデン,3,-63.33333333333333,29,0
6629,テクノホライゾン,3,-63.33333333333333,0,1
6136,オーエスジー,3,-61.66666666666667,2,0
1951,エクシオグループ,3,-64.99999999999999,0,0
9238,バリュークリエーション,3,-64.99999999999999,0,0
9353,櫻島埠頭,3,-71.66666666666666,67,0
3132,マクニカホールディングス,3,-63.33333333333333,18,0
7826,フルヤ金属,3,-21.666666666666657,2,14
2876,デルソーレ,3,-63.74999999999999,4,0
5463,丸一鋼管,3,-31.666666666666664,0,0
4406,新日本理化,3,-63.33333333333333,15,15
3106,倉敷紡績,3,-42.08333333333334,14,14
9171,栗林商船,3,-71.66666666666666,0,0
7963,興研,3,-23.750000000000004,4,2
3374,内外テック,3,-58.33333333333333,17,15
4902,コニカミノルタ,3,-38.33333333333333,37,4
5816,オーナンバ,3,-51.66666666666666,0,0
9245,リベロ,3,-75.0,1,0
1960,サンテック,3,-48.75000000000001,10,10
1827,ナカノフドー建設,3,-71.66666666666666,2,0
5393,ニチアス,3,-76.66666666666666,0,0
7510,たけびし,3,-68.33333333333333,25,25
7711,助川電気工業,3,-6.666666666666665,0,11
6861,キーエンス,3,-63.33333333333333,19,19
9735,セコム,3,-20.41666666666666,0,0
