Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3222,ユナイテッド・スーパーマーケット・ホールディングス,4,-39.99999999999999,4,3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3,-41.66666666666667,48,1
6946,日本アビオニクス,3,-3.750000000000009,10,10
7721,東京計器,3,-47.91666666666667,25,0
9601,松竹,3,-50.83333333333333,1,0
4240,クラスターテクノロジー,3,-75.0,0,0
2876,デルソーレ,3,-16.250000000000007,3,1
3277,サンセイランディック,3,-25.416666666666664,12,19
8508,Ｊトラスト,3,-18.75,0,0
2798,ワイズテーブルコーポレーション,3,-50.83333333333333,0,0
296A,令和アカウンティング・ホールディングス,3,-25.83333333333333,33,33
6918,アバールデータ,3,-76.25,19,23
6637,寺崎電気産業,3,-71.66666666666666,39,2
9042,阪急阪神ホールディングス,3,-74.58333333333333,18,2
6249,ゲームカードホールディングス,3,-0.4166666666666652,39,49
2653,イオン九州,3,-44.16666666666666,0,0
3810,サイバーステップホールディングス,3,-68.33333333333333,0,0
5253,カバー,3,-38.33333333333333,10,10
1435,ｒｏｂｏｔ　ｈｏｍｅ,3,-50.0,17,18
