Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3777,環境フレンドリーホールディングス,3,-61.66666666666667,2,0
2153,Ｅ・Ｊホールディングス,3,-65.41666666666666,44,0
4594,ブライトパス・バイオ,3,-79.58333333333334,65,0
7947,エフピコ,3,-35.00000000000001,0,1
3861,王子ホールディングス,3,-21.666666666666657,103,30
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-70.0,0,0
4911,資生堂,3,-20.0,0,1
4565,ネクセラファーマ,3,-6.666666666666665,28,3
8217,オークワ,3,-61.66666666666667,9,0
3096,オーシャンシステム,3,-73.75,106,79
8022,美津濃,3,-28.750000000000007,0,0
8928,穴吹興産,3,-19.58333333333333,14,30
9708,帝国ホテル,3,-11.250000000000004,3,0
2931,ユーグレナ,3,-21.666666666666657,3,0
4479,マクアケ,3,-61.66666666666667,107,1
