Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7746,岡本硝子,4,-46.66666666666666,0,0
7711,助川電気工業,4,-12.083333333333336,0,2
6039,日本動物高度医療センター,4,-38.74999999999999,0,23
6228,ジェイ・イー・ティ,4,-13.33333333333333,0,0
9722,藤田観光,3,-63.33333333333333,0,15
6382,トリニティ工業,3,-63.33333333333333,0,1
3096,オーシャンシステム,3,-26.66666666666666,0,0
6091,ウエスコホールディングス,3,-55.00000000000001,23,25
2349,エヌアイデイ,3,-28.750000000000007,12,12
9337,トリドリ,3,-58.33333333333333,0,4
6960,フクダ電子,3,-49.583333333333336,15,10
4922,コーセーホールディングス,3,-39.99999999999999,0,10
3173,Ｃｏｍｉｎｉｘ,3,-66.66666666666667,43,47
6524,湖北工業,3,-27.083333333333325,0,0
2810,ハウス食品グループ本社,3,-13.33333333333333,48,48
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-64.99999999999999,0,2
7366,ＬＩＴＡＬＩＣＯ,3,-33.33333333333333,47,12
6356,日本ギア工業,3,-35.00000000000001,13,2
8558,東和銀行,3,-63.33333333333333,46,0
