Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2695,くら寿司,4,-36.66666666666667,114,0
2481,タウンニュース社,3,-49.583333333333336,0,0
7455,パリミキホールディングス,3,-66.66666666666667,35,32
4444,インフォネット,3,-41.66666666666667,71,0
9535,広島ガス,3,-14.16666666666666,51,18
6141,ＤＭＧ森精機,3,-81.66666666666667,76,0
4980,デクセリアルズ,3,-73.33333333333334,0,0
6496,中北製作所,3,-63.33333333333333,81,2
6961,エンプラス,3,-60.00000000000001,28,23
2678,アスクル,3,-61.66666666666667,17,23
2332,クエスト,3,-16.666666666666675,71,1
6727,ワコム,3,-42.08333333333334,65,13
5805,ＳＷＣＣ,3,-3.333333333333344,77,0
9824,泉州電業,3,-60.41666666666667,17,23
6912,菊水ホールディングス,3,-18.75,52,1
6925,ウシオ電機,3,-6.666666666666665,33,23
6194,アトラエ,3,-32.08333333333333,40,3
6579,ログリー,3,-22.916666666666675,1,1
6703,沖電気工業,3,-46.66666666666666,76,2
