Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7264,ムロコーポレーション,3,-28.333333333333343,19,20
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3,-17.91666666666667,0,2
7399,ナンシン,3,-37.91666666666666,20,29
2871,ニチレイ,3,-1.2499999999999956,2,1
9325,ファイズホールディングス,3,-1.6666666666666607,5,21
3280,エストラスト,3,-21.666666666666657,12,16
3288,オープンハウスグループ,3,-35.00000000000001,220,10
9627,アインホールディングス,3,-48.33333333333334,0,0
5032,ＡＮＹＣＯＬＯＲ,3,-58.33333333333333,0,0
9265,ヤマシタヘルスケアホールディングス,3,-33.33333333333333,58,1
3174,ハピネス・アンド・ディ,3,-77.08333333333333,0,0
