Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9468,ＫＡＤＯＫＡＷＡ,5,-35.00000000000001,0,0
6965,浜松ホトニクス,5,-39.99999999999999,4,0
4634,ａｒｔｉｅｎｃｅ,4,-51.66666666666666,3,0
4189,ＫＨネオケム,4,-11.66666666666667,58,1
5208,有沢製作所,4,-38.33333333333333,75,76
4350,メディカルシステムネットワーク,4,-51.24999999999999,3,1
9332,ＮＩＳＳＯホールディングス,4,-38.33333333333333,4,2
3131,シンデン・ハイテックス,4,-67.08333333333334,70,0
7426,山大,3,-42.08333333333334,35,13
2975,スター・マイカ・ホールディングス,3,-37.5,15,18
3987,エコモット,3,-22.083333333333343,76,21
4492,ゼネテック,3,-39.58333333333333,5,2
4777,ガーラ,3,-65.83333333333334,0,0
6395,タダノ,3,-43.333333333333336,28,0
4378,ＣＩＮＣ,3,-20.0,1,1
2573,北海道コカ・コーラボトリング,3,-12.5,89,13
6235,オプトラン,3,-60.41666666666667,4,1
3150,グリムス,3,-41.66666666666667,39,1
2780,コメ兵ホールディングス,3,-50.0,2,1
6469,放電精密加工研究所,3,-46.66666666666666,19,12
3482,ロードスターキャピタル,3,-41.66666666666667,4,2
7794,イーディーピー,3,-64.99999999999999,0,0
6240,ヤマシンフィルタ,3,-43.333333333333336,48,0
5134,ＰＯＰＥＲ,3,-36.66666666666667,69,10
2667,イメージ　ワン,3,-66.66666666666667,0,0
6927,ヘリオス　テクノ　ホールディング,3,-43.333333333333336,0,1
4890,坪田ラボ,3,-67.08333333333334,0,0
5380,新東,3,-73.33333333333334,24,0
7938,リーガルコーポレーション,3,-52.91666666666666,0,0
4960,ケミプロ化成,3,-10.416666666666677,19,24
7718,スター精密,3,-51.66666666666666,3,0
6390,加藤製作所,3,-51.66666666666666,69,2
7036,イーエムネットジャパン,3,-41.66666666666667,67,1
7361,ヒューマンクリエイションホールディングス,3,-60.00000000000001,0,0
5923,高田機工,3,-71.66666666666666,77,0
6418,日本金銭機械,3,-11.250000000000004,9,15
7226,極東開発工業,3,-14.999999999999991,80,16
6378,木村化工機,3,-56.66666666666666,72,0
4388,エーアイ,3,-35.83333333333334,21,2
6962,大真空,3,-67.91666666666667,56,2
6778,アルチザネットワークス,3,-17.08333333333334,0,0
4317,レイ,3,-44.58333333333333,84,1
6634,ネクスグループ,3,-33.33333333333333,0,0
4015,ペイクラウドホールディングス,3,-27.083333333333325,0,1
5595,ＱＰＳ研究所,3,-46.66666666666666,1,0
150A,ＪＳＨ,3,-75.83333333333333,0,0
5699,イボキン,3,-48.33333333333334,1,0
7955,クリナップ,3,-24.583333333333336,39,37
2874,横浜冷凍,3,-16.666666666666675,32,30
4776,サイボウズ,3,-30.000000000000004,87,2
4047,関東電化工業,3,-50.0,0,0
3647,ジー・スリーホールディングス,3,-44.16666666666666,69,2
3697,ＳＨＩＦＴ,3,-25.0,2,9
2376,サイネックス,3,-55.41666666666667,3,2
3205,ダイドーリミテッド,3,-60.41666666666667,67,1
