Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9127,玉井商船,4,-12.083333333333336,73,2
8030,中央魚類,4,-6.25,16,23
3656,ＫＬａｂ,3,-36.66666666666667,110,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3,-43.333333333333336,18,33
4069,ＢｌｕｅＭｅｍｅ,3,-66.66666666666667,0,20
3178,チムニー,3,-80.41666666666667,17,17
4385,メルカリ,3,-43.333333333333336,51,1
3181,買取王国,3,-12.5,0,0
7809,壽屋,3,-36.66666666666667,0,2
7749,メディキット,3,-18.333333333333336,100,2
7806,ＭＴＧ,3,-32.08333333333333,1,0
6239,ナガオカ,3,-71.66666666666666,2,2
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-7.499999999999996,46,46
3046,ジンズホールディングス,3,-32.08333333333333,0,0
4627,ナトコ,3,-14.999999999999991,8,15
9385,ショーエイコーポレーション,3,-25.0,139,23
