Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3671,ソフトマックス,4,-46.66666666666666,0,12
3452,ビーロット,4,-38.33333333333333,0,0
3625,テックファームホールディングス,4,-17.08333333333334,0,1
3150,グリムス,3,-38.33333333333333,16,17
3633,ＧＭＯペパボ,3,-83.74999999999999,164,0
8160,木曽路,3,-62.083333333333336,31,13
1899,福田組,3,-6.666666666666665,117,2
4068,ベイシス,3,-38.33333333333333,0,0
4704,トレンドマイクロ,3,-51.66666666666666,0,0
3877,中越パルプ工業,3,-18.75,36,2
3386,コスモ・バイオ,3,-62.083333333333336,36,0
2353,日本駐車場開発,3,-11.66666666666667,0,3
2489,アドウェイズ,3,-62.083333333333336,0,1
6091,ウエスコホールディングス,3,-33.33333333333333,1,3
4820,イーエムシステムズ,3,-71.66666666666666,0,0
6030,アドベンチャー,3,-16.250000000000007,0,2
4552,ＪＣＲファーマ,3,-75.0,32,0
3465,ケイアイスター不動産,3,-25.0,36,36
9245,リベロ,3,-11.66666666666667,0,0
6083,ＥＲＩホールディングス,3,-28.750000000000007,127,21
3803,イメージ情報開発,3,-50.0,0,1
2120,ＬＩＦＵＬＬ,3,-58.74999999999999,0,17
6562,ジーニー,3,-35.00000000000001,0,4
5136,ｔｒｉｐｌａ,3,-2.9166666666666563,3,15
3937,Ｕｂｉｃｏｍホールディングス,3,-20.0,0,1
7047,ポート,3,-14.999999999999991,17,3
2157,コシダカホールディングス,3,-5.000000000000004,0,3
6347,プラコー,3,-60.00000000000001,1,0
2998,クリアル,3,-32.91666666666666,0,17
3276,ＪＰＭＣ,3,-48.33333333333334,2,2
4012,アクシス,3,-30.41666666666667,0,2
3986,ビーブレイクシステムズ,3,-70.0,0,1
8515,アイフル,3,-5.833333333333335,40,40
