Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2938,オカムラ食品工業,4,-48.33333333333334,0,0
3050,ＤＣＭホールディングス,4,-7.916666666666661,1,12
3544,サツドラホールディングス,3,-57.91666666666666,13,13
3935,エディア,3,-5.41666666666667,16,18
3199,綿半ホールディングス,3,-9.583333333333345,0,12
7353,ＫＩＹＯラーニング,3,-37.083333333333336,0,0
9831,ヤマダホールディングス,3,-5.000000000000004,43,0
8275,フォーバル,3,-16.666666666666675,0,3
8086,ニプロ,3,-51.66666666666666,0,0
3079,ディーブイエックス,3,-5.41666666666667,0,1
9543,静岡ガス,3,-39.99999999999999,0,0
8282,ケーズホールディングス,3,-71.66666666666666,0,0
