Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2931,ユーグレナ,3,-33.33333333333333,3,0
7947,エフピコ,3,-41.66666666666667,0,1
4552,ＪＣＲファーマ,3,-49.583333333333336,76,1
8022,美津濃,3,-28.333333333333343,0,0
8217,オークワ,3,-53.75000000000001,9,1
4479,マクアケ,3,-80.0,107,0
4911,資生堂,3,-20.0,1,1
4565,ネクセラファーマ,3,-6.666666666666665,28,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-70.0,0,0
3816,大和コンピューター,3,-22.083333333333343,0,0
7371,Ｚｅｎｋｅｎ,3,-61.66666666666667,97,14
3777,環境フレンドリーホールディングス,3,-55.41666666666667,2,0
4594,ブライトパス・バイオ,3,-68.75,65,0
9552,Ｍ＆Ａ総研ホールディングス,3,-20.0,3,2
7309,シマノ,3,-61.66666666666667,0,0
8928,穴吹興産,3,-19.58333333333333,14,30
3861,王子ホールディングス,3,-21.666666666666657,103,30
