Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6183,ベルシステム２４ホールディングス,4,-44.99999999999999,3,4
4385,メルカリ,4,-16.666666666666675,106,2
3676,デジタルハーツホールディングス,4,-8.749999999999991,0,0
3542,ベガコーポレーション,4,-3.750000000000009,8,0
168A,イタミアート,4,-45.41666666666666,0,3
4263,サスメド,4,-41.66666666666667,0,0
3766,システムズ・デザイン,3,-8.749999999999991,0,0
6620,宮越ホールディングス,3,-71.66666666666666,0,0
4596,窪田製薬ホールディングス,3,-64.58333333333333,0,0
9627,アインホールディングス,3,-73.33333333333334,0,12
8088,岩谷産業,3,-78.33333333333334,25,0
7369,メイホーホールディングス,3,-2.083333333333326,0,2
4440,ヴィッツ,3,-68.33333333333333,0,0
4571,ＮＡＮＯ　ＭＲＮＡ,3,-55.00000000000001,0,0
2916,仙波糖化工業,3,-76.25,0,0
2764,ひらまつ,3,-59.16666666666666,72,0
9565,ＧＬＯＥ,3,-77.91666666666666,0,0
9160,ノバレーゼ,3,-38.33333333333333,1,15
2809,キユーピー,3,-61.66666666666667,0,0
2162,ｎｍｓ　ホールディングス,3,-21.666666666666657,0,0
386A,みのや,3,-10.416666666666677,0,0
6513,オリジン,3,-75.0,0,0
9074,日本石油輸送,3,-18.75,0,1
4761,さくらケーシーエス,3,-53.33333333333334,3,1
7832,バンダイナムコホールディングス,3,-61.66666666666667,0,0
5423,東京製鐵,3,-55.00000000000001,76,17
141A,トライアルホールディングス,3,-62.91666666666666,92,2
6737,ＥＩＺＯ,3,-25.0,0,1
3205,ダイドーリミテッド,3,-51.66666666666666,0,0
8267,イオン,3,-80.0,0,0
3150,グリムス,3,-40.41666666666666,50,27
8005,スクロール,3,-19.58333333333333,1,2
8060,キヤノンマーケティングジャパン,3,-8.333333333333325,0,3
2375,ギグワークス,3,-12.5,0,2
2782,セリア,3,-20.0,0,0
3001,片倉工業,3,-78.33333333333334,0,0
4718,早稲田アカデミー,3,-46.66666666666666,0,0
