Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5938,ＬＩＸＩＬ,5,-35.41666666666667,45,29
4919,ミルボン,5,-6.666666666666665,5,1
3986,ビーブレイクシステムズ,4,-71.66666666666666,0,0
4676,フジ・メディア・ホールディングス,4,-5.000000000000004,3,0
7459,メディパルホールディングス,4,-61.66666666666667,38,38
3396,フェリシモ,4,-60.83333333333334,90,0
4583,カイオム・バイオサイエンス,4,-48.33333333333334,0,0
6325,タカキタ,4,-14.999999999999991,40,20
3151,バイタルケーエスケー・ホールディングス,4,-30.000000000000004,23,1
4936,アクシージア,4,-3.333333333333344,2,3
1762,高松コンストラクショングループ,3,-67.08333333333334,50,50
4893,ノイルイミューン・バイオテック,3,-0.4166666666666652,69,15
4849,エン・ジャパン,3,-13.33333333333333,42,3
3053,ペッパーフードサービス,3,-2.083333333333326,0,0
9401,ＴＢＳホールディングス,3,-5.000000000000004,56,55
7774,ジャパン・ティッシュエンジニアリング,3,-13.33333333333333,0,0
9532,大阪瓦斯,3,-21.666666666666657,99,29
4516,日本新薬,3,-17.91666666666667,0,0
2226,湖池屋,3,-20.833333333333325,20,1
4569,杏林製薬,3,-55.00000000000001,38,0
2483,翻訳センター,3,-75.0,40,40
6630,ヤーマン,3,-53.33333333333334,0,0
1438,岐阜造園,3,-58.33333333333333,48,4
9533,東邦瓦斯,3,-10.000000000000009,23,23
7747,朝日インテック,3,-11.66666666666667,29,29
3639,ボルテージ,3,-3.750000000000009,55,3
5578,ＡＲアドバンストテクノロジ,3,-25.0,97,1
7202,いすゞ自動車,3,-77.91666666666666,38,1
5461,中部鋼鈑,3,-38.33333333333333,36,23
7419,ノジマ,3,-1.2499999999999956,101,2
9193,東京汽船,3,-41.25000000000001,78,30
4350,メディカルシステムネットワーク,3,-30.000000000000004,14,1
1835,東鉄工業,3,-2.083333333333326,91,93
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-75.0,0,0
3970,イノベーション,3,-52.08333333333333,0,0
4290,プレステージ・インターナショナル,3,-45.41666666666666,28,32
7283,愛三工業,3,-42.91666666666667,17,19
9023,東京地下鉄,3,-43.333333333333336,4,22
4599,ステムリム,3,-45.83333333333333,0,0
7776,セルシード,3,-17.91666666666667,0,0
2469,ヒビノ,3,-78.33333333333334,29,24
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-66.66666666666667,0,0
9381,エーアイテイー,3,-5.41666666666667,96,1
4578,大塚ホールディングス,3,-51.66666666666666,28,29
4629,大伸化学,3,-53.33333333333334,1,0
8051,山善,3,-34.58333333333334,24,2
3382,セブン＆アイ・ホールディングス,3,-80.0,0,0
4288,アズジェント,3,-57.08333333333333,3,1
2292,Ｓ　Ｆｏｏｄｓ,3,-26.66666666666666,27,2
6458,新晃工業,3,-21.249999999999996,39,0
9042,阪急阪神ホールディングス,3,-43.333333333333336,22,28
9927,ワットマン,3,-67.91666666666667,0,0
4151,協和キリン,3,-44.99999999999999,76,1
4892,サイフューズ,3,-77.08333333333333,0,0
5956,トーソー,3,-2.9166666666666563,57,3
5332,ＴＯＴＯ,3,-11.66666666666667,29,0
