Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7628,オーハシテクニカ,4,-3.333333333333344,18,9
9173,東海汽船,4,-43.333333333333336,43,2
2433,博報堂ＤＹホールディングス,4,-21.666666666666657,23,1
4544,Ｈ．Ｕ．グループホールディングス,4,-3.333333333333344,35,33
4480,メドレー,4,-41.66666666666667,0,0
2294,柿安本店,3,-52.08333333333333,0,0
6855,日本電子材料,3,-25.0,22,30
3498,霞ヶ関キャピタル,3,-14.583333333333323,3,12
6336,石井表記,3,-45.41666666666666,37,30
6961,エンプラス,3,-47.08333333333334,0,1
141A,トライアルホールディングス,3,-41.25000000000001,0,0
2914,日本たばこ産業,3,-70.0,43,0
6861,キーエンス,3,-53.75000000000001,1,0
4256,サインド,3,-13.33333333333333,1,21
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,3,-64.99999999999999,0,0
6954,ファナック,3,-58.74999999999999,0,1
4543,テルモ,3,-39.99999999999999,0,0
6044,三機サービス,3,-26.66666666666666,43,0
6588,東芝テック,3,-47.08333333333334,21,2
6648,かわでん,3,-14.583333333333323,84,15
3416,ピクスタ,3,-33.74999999999999,11,11
4527,ロート製薬,3,-26.66666666666666,0,0
6545,インターネットインフィニティー,3,-10.416666666666677,41,26
7581,サイゼリヤ,3,-8.333333333333325,29,34
3003,ヒューリック,3,-20.0,2,0
6178,日本郵政,3,-61.66666666666667,0,0
2753,あみやき亭,3,-81.66666666666667,0,2
5071,ヴィス,3,-5.000000000000004,9,11
7388,ＦＰパートナー,3,-83.33333333333333,0,0
6158,和井田製作所,3,-62.5,0,0
7261,マツダ,3,-83.33333333333333,0,0
8897,ＭＩＲＡＲＴＨホールディングス,3,-33.33333333333333,0,0
4634,ａｒｔｉｅｎｃｅ,3,-31.25,0,1
3772,ウェルス・マネジメント,3,-79.58333333333334,29,0
4418,ＪＤＳＣ,3,-76.66666666666666,29,35
5334,日本特殊陶業,3,-46.66666666666666,2,0
7421,カッパ・クリエイト,3,-23.750000000000004,2,1
261A,日水コン,3,-58.33333333333333,20,19
6645,オムロン,3,-27.083333333333325,0,0
7741,ＨＯＹＡ,3,-33.33333333333333,1,0
5802,住友電気工業,3,-31.666666666666664,21,29
3608,ＴＳＩホールディングス,3,-46.66666666666666,0,1
