Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3593,ホギメディカル,5,-44.58333333333333,67,2
2477,手間いらず,4,-61.25000000000001,33,0
3097,物語コーポレーション,3,-76.25,0,0
6930,日本アンテナ,3,-48.33333333333334,0,0
2501,サッポロホールディングス,3,-83.33333333333333,20,1
4011,ヘッドウォータース,3,-40.41666666666666,0,0
8252,丸井グループ,3,-75.0,0,0
7776,セルシード,3,-21.249999999999996,0,0
3939,カナミックネットワーク,3,-12.5,20,10
5302,日本カーボン,3,-1.6666666666666607,42,2
7694,いつも,3,-33.33333333333333,0,1
4263,サスメド,3,-18.333333333333336,101,3
9025,鴻池運輸,3,-60.41666666666667,0,1
6455,モリタホールディングス,3,-13.33333333333333,20,1
9759,ＮＳＤ,3,-18.333333333333336,1,1
1879,新日本建設,3,-60.00000000000001,0,0
8136,サンリオ,3,-36.66666666666667,2,0
6798,ＳＭＫ,3,-55.833333333333336,1,0
2378,ルネサンス,3,-71.24999999999999,0,0
4633,サカタインクス,3,-48.33333333333334,131,1
5844,京都フィナンシャルグループ,3,-25.0,132,2
5572,Ｒｉｄｇｅ－ｉ,3,-71.66666666666666,0,0
4569,杏林製薬,3,-64.99999999999999,0,0
4326,インテージホールディングス,3,-8.749999999999991,0,2
4631,ＤＩＣ,3,-38.33333333333333,80,1
8278,フジ,3,-19.166666666666664,0,1
4583,カイオム・バイオサイエンス,3,-63.33333333333333,0,0
3185,夢展望,3,-36.66666666666667,61,2
7128,フルサト・マルカホールディングス,3,-69.58333333333333,0,0
2389,デジタルホールディングス,3,-83.33333333333333,60,3
9423,フォーバル・リアルストレート,3,-30.833333333333336,0,2
9519,レノバ,3,-82.08333333333333,0,0
4927,ポーラ・オルビスホールディングス,3,-41.66666666666667,3,1
7231,トピー工業,3,-8.333333333333325,2,2
4360,マナック・ケミカル・パートナーズ,3,-41.66666666666667,69,1
3657,ポールトゥウィンホールディングス,3,-55.41666666666667,0,0
264A,Ｓｃｈｏｏ,3,-71.66666666666666,0,0
7952,河合楽器製作所,3,-34.58333333333334,1,2
4889,レナサイエンス,3,-66.66666666666667,0,2
3676,デジタルハーツホールディングス,3,-60.41666666666667,1,1
2395,新日本科学,3,-82.08333333333333,0,0
5038,ｅＷｅＬＬ,3,-71.66666666666666,14,2
6287,サトー,3,-18.333333333333336,1,1
3547,串カツ田中ホールディングス,3,-75.0,0,0
8848,レオパレス２１,3,-75.0,0,0
7637,白銅,3,-66.66666666666667,0,0
3901,マークラインズ,3,-62.083333333333336,0,1
8050,セイコーグループ,3,-6.25,99,14
2471,エスプール,3,-77.08333333333333,0,0
7089,フォースタートアップス,3,-81.66666666666667,0,0
4596,窪田製薬ホールディングス,3,-82.08333333333333,0,0
3612,ワールド,3,-71.66666666666666,0,0
6597,ＨＰＣシステムズ,3,-10.000000000000009,1,2
9534,北海道瓦斯,3,-5.000000000000004,132,1
280A,ＴＭＨ,3,-16.666666666666675,0,0
7906,ヨネックス,3,-36.66666666666667,120,2
9543,静岡ガス,3,-43.75,0,0
6104,芝浦機械,3,-26.66666666666666,80,3
3932,アカツキ,3,-23.750000000000004,0,1
3469,デュアルタップ,3,-70.0,19,19
9074,日本石油輸送,3,-6.666666666666665,130,1
6183,ベルシステム２４ホールディングス,3,-7.08333333333333,2,2
9273,コーア商事ホールディングス,3,-18.333333333333336,87,1
197A,タウンズ,3,-27.083333333333325,1,1
3139,ラクト・ジャパン,3,-71.24999999999999,0,0
4064,日本カーバイド工業,3,-10.000000000000009,93,1
3727,アプリックス,3,-73.33333333333334,1,0
6659,メディアリンクス,3,-30.41666666666667,0,0
8273,イズミ,3,-80.0,0,0
2484,出前館,3,-83.74999999999999,0,0
6480,日本トムソン,3,-41.66666666666667,121,1
6506,安川電機,3,-71.66666666666666,22,34
5192,三ツ星ベルト,3,-57.91666666666666,2,2
9072,ニッコンホールディングス,3,-27.083333333333325,37,2
5616,雨風太陽,3,-83.33333333333333,0,0
7832,バンダイナムコホールディングス,3,-68.33333333333333,0,0
4665,ダスキン,3,-68.33333333333333,0,0
7606,ユナイテッドアローズ,3,-80.0,0,0
6081,アライドアーキテクツ,3,-73.33333333333334,0,0
6769,ザインエレクトロニクス,3,-14.16666666666666,0,1
6809,ＴＯＡ,3,-66.66666666666667,124,1
4881,ファンペップ,3,-80.0,0,0
4968,荒川化学工業,3,-22.916666666666675,2,3
1853,森組,3,-62.083333333333336,14,13
4704,トレンドマイクロ,3,-50.0,0,2
2307,クロスキャット,3,-72.08333333333334,0,0
8242,エイチ・ツー・オー　リテイリング,3,-10.416666666666677,0,0
4448,ｋｕｂｅｌｌ,3,-73.75,0,0
6101,ツガミ,3,-21.666666666666657,80,78
8697,日本取引所グループ,3,-46.66666666666666,36,2
6557,ＡＩＡＩグループ,3,-13.33333333333333,0,1
6521,オキサイド,3,-70.0,0,0
4100,戸田工業,3,-56.66666666666666,0,1
8283,ＰＡＬＴＡＣ,3,-46.66666666666666,2,1
7317,松屋アールアンドディ,3,-21.666666666666657,104,1
4288,アズジェント,3,-70.0,0,3
8095,アステナホールディングス,3,-67.91666666666667,0,0
9501,東京電力ホールディングス,3,-8.333333333333325,96,3
2791,大黒天物産,3,-81.66666666666667,0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3,-80.0,0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3,-25.0,14,14
3323,レカム,3,-6.25,132,1
8214,ＡＯＫＩホールディングス,3,-67.08333333333334,0,0
4681,リゾートトラスト,3,-81.66666666666667,0,0
2667,イメージ　ワン,3,-74.16666666666667,0,0
