Ticker,銘柄名,三平,RCI
2335,キューブシステム,5,-10.000000000000009
7042,アクセスグループ・ホールディングス,5,-19.58333333333333
4169,ＥＮＥＣＨＡＮＧＥ,4,-5.41666666666667
6367,ダイキン工業,4,-13.33333333333333
6479,ミネベアミツミ,4,-8.333333333333325
4301,アミューズ,4,-13.33333333333333
7354,ダイレクトマーケティングミックス,4,-32.49999999999999
2695,くら寿司,4,-30.41666666666667
2590,ダイドーグループホールディングス,4,-60.00000000000001
7856,萩原工業,4,-8.333333333333325
3914,ＪＩＧ－ＳＡＷ,4,-5.41666666666667
3675,クロス・マーケティンググループ,4,-3.750000000000009
6727,ワコム,4,-31.666666666666664
6807,日本航空電子工業,4,-25.0
2910,ロック・フィールド,4,-3.333333333333344
5857,ＡＲＥホールディングス,4,-23.33333333333334
5202,日本板硝子,4,-65.41666666666666
3097,物語コーポレーション,4,-44.99999999999999
9332,ＮＩＳＳＯホールディングス,4,-8.333333333333325
4088,エア・ウォーター,4,-8.333333333333325
6728,アルバック,4,-43.333333333333336
6817,スミダコーポレーション,4,-34.58333333333334
8601,大和証券グループ本社,4,-16.666666666666675
2749,ＪＰホールディングス,4,-48.33333333333334
4019,スタメン,4,-20.0
6844,新電元工業,4,-26.66666666666666
2767,円谷フィールズホールディングス,4,-16.666666666666675
4526,理研ビタミン,4,-64.58333333333333
6823,リオン,4,-41.66666666666667
2281,プリマハム,4,-44.99999999999999
2531,宝ホールディングス,4,-46.66666666666666
4177,ｉ‐ｐｌｕｇ,4,-12.083333333333336
3925,ダブルスタンダード,4,-25.83333333333333
7826,フルヤ金属,4,-4.583333333333339
5384,フジミインコーポレーテッド,4,-65.83333333333334
4440,ヴィッツ,4,-55.00000000000001
2489,アドウェイズ,4,-62.083333333333336
8141,新光商事,4,-23.33333333333334
4091,日本酸素ホールディングス,4,-14.999999999999991
6323,ローツェ,4,-1.6666666666666607
9159,Ｗ　ＴＯＫＹＯ,4,-5.000000000000004
6580,ライトアップ,4,-33.33333333333333
6565,ＡＢホテル,3,-68.75
5333,日本碍子,3,-50.0
5381,Ｍｉｐｏｘ,3,-67.08333333333334
1911,住友林業,3,-50.0
8119,三栄コーポレーション,3,-21.666666666666657
7280,ミツバ,3,-3.333333333333344
4331,テイクアンドギヴ・ニーズ,3,-51.24999999999999
5870,ナルネットコミュニケーションズ,3,-11.66666666666667
6262,ＰＥＧＡＳＵＳ,3,-47.08333333333334
2737,トーメンデバイス,3,-32.08333333333333
5852,アーレスティ,3,-1.6666666666666607
7551,ウェッズ,3,-15.833333333333345
2907,あじかん,3,-8.749999999999991
9010,富士急行,3,-5.000000000000004
3284,フージャースホールディングス,3,-80.0
4362,日本精化,3,-28.333333333333343
8007,高島,3,-23.33333333333334
6405,鈴茂器工,3,-20.0
7840,フランスベッドホールディングス,3,-14.999999999999991
5074,テスホールディングス,3,-23.33333333333334
9229,サンウェルズ,3,-51.66666666666666
2922,なとり,3,-32.91666666666666
4264,セキュア,3,-35.00000000000001
9644,タナベコンサルティンググループ,3,-51.24999999999999
2678,アスクル,3,-26.66666666666666
3422,Ｊ－ＭＡＸ,3,-31.25
4664,アール・エス・シー,3,-75.0
5262,日本ヒューム,3,-50.0
2935,ピックルスホールディングス,3,-50.0
8151,東陽テクニカ,3,-48.33333333333334
6157,日進工具,3,-4.583333333333339
7955,クリナップ,3,-68.75
8061,西華産業,3,-49.16666666666667
7512,イオン北海道,3,-23.33333333333334
3205,ダイドーリミテッド,3,-6.666666666666665
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3,-35.00000000000001
8830,住友不動産,3,-25.0
8179,ロイヤルホールディングス,3,-78.33333333333334
7793,イメージ・マジック,3,-48.75000000000001
9341,ＧＥＮＯＶＡ,3,-56.66666666666666
2374,セントケア・ホールディング,3,-17.91666666666667
4927,ポーラ・オルビスホールディングス,3,-53.33333333333334
6562,ジーニー,3,-48.33333333333334
1928,積水ハウス,3,-61.66666666666667
7953,菊水化学工業,3,-22.916666666666675
2768,双日,3,-73.33333333333334
6328,荏原実業,3,-70.0
3662,エイチームホールディングス,3,-44.58333333333333
3064,ＭｏｎｏｔａＲＯ,3,-58.33333333333333
2593,伊藤園,3,-50.0
6617,東光高岳,3,-34.58333333333334
5009,富士興産,3,-76.66666666666666
6070,キャリアリンク,3,-31.666666666666664
5702,大紀アルミニウム工業所,3,-5.000000000000004
4199,ワンダープラネット,3,-43.333333333333336
4274,細谷火工,3,-1.2499999999999956
3941,レンゴー,3,-61.66666666666667
6594,ニデック,3,-46.66666666666666
4293,セプテーニ・ホールディングス,3,-73.75
2908,フジッコ,3,-39.99999999999999
6544,ジャパンエレベーターサービスホールディングス,3,-9.583333333333345
3543,コメダホールディングス,3,-30.000000000000004
6291,日本エアーテック,3,-72.08333333333334
9025,鴻池運輸,3,-76.66666666666666
7537,丸文,3,-28.750000000000007
4587,ペプチドリーム,3,-39.99999999999999
4650,ＳＤエンターテイメント,3,-46.66666666666666
202A,豆蔵デジタルホールディングス,3,-10.416666666666677
3101,東洋紡,3,-6.666666666666665
6293,日精樹脂工業,3,-63.33333333333333
5302,日本カーボン,3,-16.250000000000007
