Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9162,ブリーチ,4,-11.66666666666667,0,0
4393,バンク・オブ・イノベーション,4,-31.666666666666664,33,1
1720,東急建設,4,-39.99999999999999,57,57
9424,日本通信,4,-22.500000000000007,0,0
6670,ＭＣＪ,4,-6.666666666666665,0,0
9687,ＫＳＫ,4,-1.6666666666666607,50,50
5574,ＡＢＥＪＡ,4,-22.083333333333343,47,2
4694,ビー・エム・エル,4,-2.9166666666666563,37,37
1965,テクノ菱和,4,-34.58333333333334,48,54
6005,三浦工業,4,-20.0,0,2
4221,大倉工業,3,-83.33333333333333,61,0
7199,プレミアグループ,3,-16.666666666666675,1,0
9275,ナルミヤ・インターナショナル,3,-34.58333333333334,35,35
6612,バルミューダ,3,-67.08333333333334,0,0
4934,プレミアアンチエイジング,3,-29.58333333333334,55,0
1904,大成温調,3,-6.666666666666665,50,11
2991,ランドネット,3,-57.08333333333333,21,1
4486,ユナイトアンドグロウ,3,-75.41666666666667,0,0
2737,トーメンデバイス,3,-6.25,25,48
6563,みらいワークス,3,-20.833333333333325,0,0
5257,ノバシステム,3,-83.74999999999999,14,1
3294,イーグランド,3,-2.083333333333326,44,0
3656,ＫＬａｂ,3,-29.58333333333334,1,1
4970,東洋合成工業,3,-53.33333333333334,0,1
2198,アイ・ケイ・ケイホールディングス,3,-21.249999999999996,0,1
7067,ブランディングテクノロジー,3,-81.25,24,2
8940,インテリックス,3,-25.416666666666664,55,0
6138,ダイジェット工業,3,-2.9166666666666563,47,51
6228,ジェイ・イー・ティ,3,-23.750000000000004,0,0
7354,ダイレクトマーケティングミックス,3,-23.33333333333334,2,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3,-3.333333333333344,49,50
5834,ＳＢＩリーシングサービス,3,-24.583333333333336,51,3
264A,Ｓｃｈｏｏ,3,-58.33333333333333,0,0
5185,フコク,3,-7.08333333333333,15,3
6819,伊豆シャボテンリゾート,3,-39.58333333333333,13,16
5992,中央発條,3,-43.333333333333336,3,0
189A,Ｄ＆Ｍカンパニー,3,-10.000000000000009,48,1
9625,セレスポ,3,-44.99999999999999,14,25
6293,日精樹脂工業,3,-73.75,18,19
9307,杉村倉庫,3,-38.33333333333333,2,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-17.91666666666667,0,1
256A,飛島ホールディングス,3,-3.333333333333344,57,1
3374,内外テック,3,-56.25,0,0
4813,ＡＣＣＥＳＳ,3,-70.0,0,0
6806,ヒロセ電機,3,-33.33333333333333,17,2
4360,マナック・ケミカル・パートナーズ,3,-64.58333333333333,0,0
7864,フジシールインターナショナル,3,-43.75,17,22
6023,ダイハツインフィニアース,3,-56.25,34,52
7794,イーディーピー,3,-62.5,0,0
6091,ウエスコホールディングス,3,-50.41666666666666,61,0
6345,アイチ　コーポレーション,3,-46.66666666666666,4,0
8304,あおぞら銀行,3,-21.249999999999996,33,1
6101,ツガミ,3,-5.000000000000004,3,0
4667,アイサンテクノロジー,3,-66.66666666666667,0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3,-6.25,0,0
3161,アゼアス,3,-48.33333333333334,0,1
6194,アトラエ,3,-11.66666666666667,10,12
4094,日本化学産業,3,-28.333333333333343,45,1
5247,ＢＴＭ,3,-21.666666666666657,0,0
8030,中央魚類,3,-1.6666666666666607,32,2
