Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4811,ドリーム・アーツ,3,-64.58333333333333,0,2
2931,ユーグレナ,3,-35.41666666666667,12,14
6630,ヤーマン,3,-48.33333333333334,10,17
6544,ジャパンエレベーターサービスホールディングス,3,-36.66666666666667,0,0
1719,安藤・間,3,-70.0,0,11
3386,コスモ・バイオ,3,-32.91666666666666,0,0
9343,アイビス,3,-55.00000000000001,11,17
4593,ヘリオス,3,-2.083333333333326,4,0
4840,トライアイズ,3,-59.58333333333334,15,15
3676,デジタルハーツホールディングス,3,-28.750000000000007,0,0
6183,ベルシステム２４ホールディングス,3,-60.00000000000001,2,3
2371,カカクコム,3,-68.33333333333333,3,3
4404,ミヨシ油脂,3,-17.08333333333334,0,2
6571,キュービーネットホールディングス,3,-70.0,0,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3,-60.83333333333334,0,0
4896,ケイファーマ,3,-9.583333333333345,2,0
4370,モビルス,3,-62.083333333333336,0,0
3679,じげん,3,-10.000000000000009,0,1
3583,オーベクス,3,-74.16666666666667,0,0
4385,メルカリ,3,-76.66666666666666,105,1
8628,松井証券,3,-30.000000000000004,111,2
7611,ハイデイ日高,3,-25.0,0,3
3856,Ａｂａｌａｎｃｅ,3,-38.74999999999999,2,0
7476,アズワン,3,-70.0,0,0
3817,ＳＲＡホールディングス,3,-60.00000000000001,0,1
5591,ＡＶＩＬＥＮ,3,-14.999999999999991,0,1
6088,シグマクシス・ホールディングス,3,-13.33333333333333,0,1
9438,エムティーアイ,3,-56.66666666666666,0,0
9450,ファイバーゲート,3,-8.749999999999991,23,22
4776,サイボウズ,3,-3.333333333333344,0,1
9159,Ｗ　ＴＯＫＹＯ,3,-36.66666666666667,13,13
4694,ビー・エム・エル,3,-72.50000000000001,0,0
