Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1418,インターライフホールディングス,4,-6.666666666666665,43,16
3169,ミサワ,4,-33.74999999999999,3,1
2597,ユニカフェ,4,-33.33333333333333,163,108
5599,Ｓ＆Ｊ,4,-23.33333333333334,44,3
4628,エスケー化研,3,-23.750000000000004,41,38
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-47.91666666666667,0,0
9220,エフビー介護サービス,3,-28.750000000000007,0,0
3670,協立情報通信,3,-39.99999999999999,0,0
2410,キャリアデザインセンター,3,-73.33333333333334,44,0
2593,伊藤園,3,-13.33333333333333,0,0
7462,ＣＡＰＩＴＡ,3,-8.749999999999991,27,6
5578,ＡＲアドバンストテクノロジ,3,-65.41666666666666,0,1
6822,大井電気,3,-79.58333333333334,0,1
