Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3186,ネクステージ,4,-8.333333333333325,0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4,-8.333333333333325,1,1
5714,ＤＯＷＡホールディングス,4,-61.66666666666667,181,0
4578,大塚ホールディングス,4,-11.66666666666667,163,3
9531,東京瓦斯,3,-6.666666666666665,96,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-7.916666666666661,0,0
9060,日本ロジテム,3,-55.41666666666667,0,0
9345,ビズメイツ,3,-68.33333333333333,0,0
6570,共和コーポレーション,3,-67.08333333333334,37,0
262A,インターメスティック,3,-28.333333333333343,3,3
8022,美津濃,3,-21.666666666666657,2,0
3237,イントランス,3,-21.249999999999996,0,0
1808,長谷工コーポレーション,3,-53.75000000000001,0,0
5956,トーソー,3,-31.666666666666664,2,0
4229,群栄化学工業,3,-1.6666666666666607,151,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3,-4.583333333333339,0,1
3205,ダイドーリミテッド,3,-17.500000000000004,0,0
5713,住友金属鉱山,3,-61.66666666666667,206,0
7874,レック,3,-8.333333333333325,29,0
4167,ココペリ,3,-0.8333333333333304,1,1
2304,ＣＳＳホールディングス,3,-70.0,0,0
2334,イオレ,3,-70.0,0,0
