Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9629,ピー・シー・エー,4,-52.91666666666666,0,0
7521,ムサシ,4,-1.6666666666666607,70,2
5290,ベルテクスコーポレーション,4,-13.33333333333333,36,34
6138,ダイジェット工業,4,-3.750000000000009,2,0
6469,放電精密加工研究所,3,-51.24999999999999,2,0
8742,小林洋行,3,-10.000000000000009,1,1
3577,東海染工,3,-75.41666666666667,0,0
1827,ナカノフドー建設,3,-10.000000000000009,2,0
9610,ウィルソン・ラーニング　ワールドワイド,3,-53.75000000000001,0,0
4389,プロパティデータバンク,3,-43.75,0,0
6454,マックス,3,-1.6666666666666607,0,0
6257,藤商事,3,-31.666666666666664,0,0
6507,シンフォニアテクノロジー,3,-38.33333333333333,2,0
9081,神奈川中央交通,3,-30.833333333333336,0,0
4439,東名,3,-19.166666666666664,0,0
8219,青山商事,3,-39.99999999999999,0,0
7119,ハルメクホールディングス,3,-6.666666666666665,55,21
3690,イルグルム,3,-71.66666666666666,0,0
6393,油研工業,3,-51.66666666666666,0,0
6091,ウエスコホールディングス,3,-7.08333333333333,1,0
3947,ダイナパック,3,-63.74999999999999,0,0
7036,イーエムネットジャパン,3,-3.750000000000009,0,2
