Ticker,銘柄名,三平,RCI,75SMA越
2335,キューブシステム,5,-10.000000000000009,14
7042,アクセスグループ・ホールディングス,5,-19.58333333333333,0
4091,日本酸素ホールディングス,4,-14.999999999999991,28
2749,ＪＰホールディングス,4,-48.33333333333334,0
8141,新光商事,4,-23.33333333333334,3
3925,ダブルスタンダード,4,-25.83333333333333,1
6823,リオン,4,-41.66666666666667,1
4169,ＥＮＥＣＨＡＮＧＥ,4,-5.41666666666667,2
6323,ローツェ,4,-1.6666666666666607,3
6807,日本航空電子工業,4,-25.0,0
6580,ライトアップ,4,-33.33333333333333,13
2281,プリマハム,4,-44.99999999999999,31
6367,ダイキン工業,4,-13.33333333333333,0
3097,物語コーポレーション,4,-44.99999999999999,31
2910,ロック・フィールド,4,-3.333333333333344,0
9332,ＮＩＳＳＯホールディングス,4,-8.333333333333325,0
3914,ＪＩＧ－ＳＡＷ,4,-5.41666666666667,0
3675,クロス・マーケティンググループ,4,-3.750000000000009,2
2695,くら寿司,4,-30.41666666666667,64
5202,日本板硝子,4,-65.41666666666666,22
4019,スタメン,4,-20.0,30
4177,ｉ‐ｐｌｕｇ,4,-12.083333333333336,27
6844,新電元工業,4,-26.66666666666666,0
8601,大和証券グループ本社,4,-16.666666666666675,0
2590,ダイドーグループホールディングス,4,-60.00000000000001,0
4088,エア・ウォーター,4,-8.333333333333325,22
5384,フジミインコーポレーテッド,4,-65.83333333333334,0
4526,理研ビタミン,4,-64.58333333333333,31
5857,ＡＲＥホールディングス,4,-23.33333333333334,0
4301,アミューズ,4,-13.33333333333333,3
2489,アドウェイズ,4,-62.083333333333336,1
6817,スミダコーポレーション,4,-34.58333333333334,19
7856,萩原工業,4,-8.333333333333325,0
6728,アルバック,4,-43.333333333333336,0
6479,ミネベアミツミ,4,-8.333333333333325,0
2767,円谷フィールズホールディングス,4,-16.666666666666675,4
7826,フルヤ金属,4,-4.583333333333339,0
7354,ダイレクトマーケティングミックス,4,-32.49999999999999,0
6727,ワコム,4,-31.666666666666664,3
9159,Ｗ　ＴＯＫＹＯ,4,-5.000000000000004,0
4440,ヴィッツ,4,-55.00000000000001,19
2531,宝ホールディングス,4,-46.66666666666666,10
5302,日本カーボン,3,-16.250000000000007,20
3064,ＭｏｎｏｔａＲＯ,3,-58.33333333333333,31
2907,あじかん,3,-8.749999999999991,2
6544,ジャパンエレベーターサービスホールディングス,3,-9.583333333333345,31
5852,アーレスティ,3,-1.6666666666666607,7
8119,三栄コーポレーション,3,-21.666666666666657,0
4664,アール・エス・シー,3,-75.0,0
7955,クリナップ,3,-68.75,0
7840,フランスベッドホールディングス,3,-14.999999999999991,0
6562,ジーニー,3,-48.33333333333334,0
4264,セキュア,3,-35.00000000000001,2
7512,イオン北海道,3,-23.33333333333334,25
8830,住友不動産,3,-25.0,1
6262,ＰＥＧＡＳＵＳ,3,-47.08333333333334,14
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3,-35.00000000000001,31
4199,ワンダープラネット,3,-43.333333333333336,30
7537,丸文,3,-28.750000000000007,1
