Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2722,ＩＫホールディングス,4,-42.08333333333334,2,0
2590,ダイドーグループホールディングス,3,-55.00000000000001,0,0
7520,エコス,3,-80.41666666666667,40,0
3070,ジェリービーンズグループ,3,-27.916666666666657,20,31
2695,くら寿司,3,-27.916666666666657,71,2
8147,トミタ,3,-47.08333333333334,0,0
3544,サツドラホールディングス,3,-17.91666666666667,0,0
4462,石原ケミカル,3,-35.41666666666667,0,0
9075,福山通運,3,-18.75,0,1
2338,クオンタムソリューションズ,3,-81.66666666666667,0,0
5707,東邦亜鉛,3,-47.08333333333334,20,22
3329,東和フードサービス,3,-20.0,0,1
334A,ビジュアル・プロセッシング・ジャパン,3,-43.75,1,2
8131,ミツウロコグループホールディングス,3,-65.41666666666666,21,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3,-41.66666666666667,40,14
2330,フォーサイド,3,-64.58333333333333,3,28
6474,不二越,3,-50.0,0,0
9319,中央倉庫,3,-77.08333333333333,0,0
