Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5444,大和工業,6,-5.000000000000004,70,6
1802,大林組,5,-43.333333333333336,138,86
3989,シェアリングテクノロジー,4,-6.666666666666665,3,0
6653,正興電機製作所,4,-11.66666666666667,3,3
1979,大氣社,4,-18.333333333333336,171,84
3416,ピクスタ,4,-56.66666666666666,0,0
5713,住友金属鉱山,4,-3.333333333333344,185,58
4391,ロジザード,4,-44.99999999999999,0,0
6197,ソラスト,4,-10.000000000000009,138,4
7912,大日本印刷,4,-38.33333333333333,51,16
2212,山崎製パン,3,-61.66666666666667,16,1
5915,駒井ハルテック,3,-28.750000000000007,127,13
5363,東京窯業,3,-18.333333333333336,79,1
1420,サンヨーホームズ,3,-31.25,37,0
8830,住友不動産,3,-25.0,2,32
1899,福田組,3,-30.000000000000004,0,0
6835,アライドテレシスホールディングス,3,-61.25000000000001,164,0
7181,かんぽ生命保険,3,-46.66666666666666,63,3
6869,シスメックス,3,-18.333333333333336,0,0
1833,奥村組,3,-41.66666666666667,87,86
8060,キヤノンマーケティングジャパン,3,-23.33333333333334,3,1
1808,長谷工コーポレーション,3,-33.33333333333333,209,2
7412,アトム,3,-10.000000000000009,28,3
2590,ダイドーグループホールディングス,3,-20.41666666666666,14,4
9976,セキチュー,3,-25.416666666666664,31,0
7849,スターツ出版,3,-5.41666666666667,1,1
