Ticker,銘柄名,三平,RCI
7042,アクセスグループ・ホールディングス,5,-19.58333333333333
3914,ＪＩＧ－ＳＡＷ,4,-5.41666666666667
4177,ｉ‐ｐｌｕｇ,4,-12.083333333333336
9159,Ｗ　ＴＯＫＹＯ,4,-5.41666666666667
9332,ＮＩＳＳＯホールディングス,4,-8.333333333333325
3097,物語コーポレーション,4,-44.99999999999999
3675,クロス・マーケティンググループ,4,-3.750000000000009
6323,ローツェ,4,-1.6666666666666607
6727,ワコム,4,-37.083333333333336
4019,スタメン,4,-20.0
6367,ダイキン工業,4,-26.66666666666666
8601,大和証券グループ本社,4,-28.333333333333343
6580,ライトアップ,4,-33.33333333333333
2695,くら寿司,4,-36.66666666666667
4091,日本酸素ホールディングス,4,-14.999999999999991
4169,ＥＮＥＣＨＡＮＧＥ,4,-5.41666666666667
3925,ダブルスタンダード,4,-25.83333333333333
6817,スミダコーポレーション,4,-34.58333333333334
3486,グローバル・リンク・マネジメント,4,-41.66666666666667
6844,新電元工業,4,-13.33333333333333
6728,アルバック,4,-53.33333333333334
6823,リオン,4,-41.66666666666667
7826,フルヤ金属,4,-4.583333333333339
2489,アドウェイズ,4,-66.66666666666667
2531,宝ホールディングス,4,-46.66666666666666
4440,ヴィッツ,4,-23.33333333333334
2910,ロック・フィールド,4,-3.333333333333344
2281,プリマハム,4,-44.99999999999999
8141,新光商事,4,-28.750000000000007
3103,ユニチカ,4,-46.66666666666666
2590,ダイドーグループホールディングス,4,-60.41666666666667
2749,ＪＰホールディングス,4,-48.33333333333334
4526,理研ビタミン,4,-64.58333333333333
3474,Ｇ－ＦＡＣＴＯＲＹ,4,-66.25000000000001
8119,三栄コーポレーション,3,-21.666666666666657
5702,大紀アルミニウム工業所,3,-5.000000000000004
3205,ダイドーリミテッド,3,-6.666666666666665
4587,ペプチドリーム,3,-39.99999999999999
7537,丸文,3,-28.750000000000007
4331,テイクアンドギヴ・ニーズ,3,-56.66666666666666
7173,東京きらぼしフィナンシャルグループ,3,-21.249999999999996
3941,レンゴー,3,-61.66666666666667
8151,東陽テクニカ,3,-48.33333333333334
4274,細谷火工,3,-1.2499999999999956
7793,イメージ・マジック,3,-53.33333333333334
6070,キャリアリンク,3,-31.666666666666664
9341,ＧＥＮＯＶＡ,3,-66.66666666666667
7280,ミツバ,3,-3.333333333333344
4719,アルファシステムズ,3,-4.166666666666674
6094,フリークアウト・ホールディングス,3,-35.83333333333334
3284,フージャースホールディングス,3,-83.74999999999999
6617,東光高岳,3,-47.08333333333334
6594,ニデック,3,-56.66666666666666
2201,森永製菓,3,-76.66666666666666
5218,オハラ,3,-2.083333333333326
7840,フランスベッドホールディングス,3,-14.999999999999991
9025,鴻池運輸,3,-76.66666666666666
5852,アーレスティ,3,-1.6666666666666607
5009,富士興産,3,-76.66666666666666
8830,住友不動産,3,-25.0
202A,豆蔵デジタルホールディングス,3,-10.416666666666677
2374,セントケア・ホールディング,3,-17.91666666666667
2678,アスクル,3,-26.66666666666666
5333,日本碍子,3,-61.66666666666667
4199,ワンダープラネット,3,-63.33333333333333
4362,日本精化,3,-28.333333333333343
3064,ＭｏｎｏｔａＲＯ,3,-58.33333333333333
3662,エイチームホールディングス,3,-57.91666666666666
7512,イオン北海道,3,-56.66666666666666
2737,トーメンデバイス,3,-32.08333333333333
9229,サンウェルズ,3,-51.66666666666666
4927,ポーラ・オルビスホールディングス,3,-53.33333333333334
6544,ジャパンエレベーターサービスホールディングス,3,-9.583333333333345
1911,住友林業,3,-71.66666666666666
6291,日本エアーテック,3,-68.33333333333333
6998,日本タングステン,3,-35.00000000000001
7925,前澤化成工業,3,-22.083333333333343
6293,日精樹脂工業,3,-63.33333333333333
9644,タナベコンサルティンググループ,3,-51.24999999999999
2907,あじかん,3,-8.749999999999991
6565,ＡＢホテル,3,-68.75
2593,伊藤園,3,-50.0
5302,日本カーボン,3,-27.916666666666657
5262,日本ヒューム,3,-71.66666666666666
9010,富士急行,3,-21.249999999999996
7602,レダックス,3,-16.666666666666675
6562,ジーニー,3,-48.33333333333334
4264,セキュア,3,-35.00000000000001
6262,ＰＥＧＡＳＵＳ,3,-47.08333333333334
7902,ソノコム,3,-0.8333333333333304
7551,ウェッズ,3,-15.833333333333345
4650,ＳＤエンターテイメント,3,-47.08333333333334
2752,フジオフードグループ本社,3,-50.0
3387,クリエイト・レストランツ・ホールディングス,3,-30.41666666666667
8179,ロイヤルホールディングス,3,-78.33333333333334
4664,アール・エス・シー,3,-75.0
6405,鈴茂器工,3,-20.0
6666,リバーエレテック,3,-1.2499999999999956
3101,東洋紡,3,-25.416666666666664
