Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7455,パリミキホールディングス,4,-20.41666666666666,36,33
2678,アスクル,4,-1.6666666666666607,18,24
5834,ＳＢＩリーシングサービス,3,-10.000000000000009,82,34
9215,ＣａＳｙ,3,-31.666666666666664,57,0
5380,新東,3,-39.99999999999999,3,0
6265,コンバム,3,-44.99999999999999,3,1
7857,セキ,3,-27.083333333333325,0,1
6465,ホシザキ,3,-36.66666666666667,12,13
3110,日東紡績,3,-53.75000000000001,2,0
7811,中本パックス,3,-19.166666666666664,66,35
6526,ソシオネクスト,3,-60.00000000000001,68,0
1491,中外鉱業,3,-53.33333333333334,0,0
9165,クオルテック,3,-66.66666666666667,59,0
4324,電通グループ,3,-23.33333333333334,0,0
4169,ＥＮＥＣＨＡＮＧＥ,3,-6.666666666666665,12,12
6521,オキサイド,3,-13.33333333333333,0,2
7090,リグア,3,-53.33333333333334,88,1
4263,サスメド,3,-3.333333333333344,55,0
2778,パレモ・ホールディングス,3,-14.583333333333323,0,1
