Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7085,カーブスホールディングス,4,-14.999999999999991,71,44
3774,インターネットイニシアティブ,4,-58.33333333333333,78,22
8077,トルク,4,-40.41666666666666,2,2
2169,ＣＤＳ,3,-7.08333333333333,0,0
4765,ＳＢＩグローバルアセットマネジメント,3,-45.41666666666666,0,2
9023,東京地下鉄,3,-14.999999999999991,1,3
9823,マミーマートホールディングス,3,-14.999999999999991,0,22
2685,アンドエスティＨＤ,3,-55.00000000000001,84,0
3835,ｅＢＡＳＥ,3,-1.2499999999999956,18,26
7606,ユナイテッドアローズ,3,-11.66666666666667,0,2
7545,西松屋チェーン,3,-26.66666666666666,1,2
340A,ジグザグ,3,-46.24999999999999,0,0
9468,ＫＡＤＯＫＡＷＡ,3,-85.00000000000001,21,0
9409,テレビ朝日ホールディングス,3,-19.58333333333333,0,2
8945,サンネクスタグループ,3,-77.91666666666666,0,0
9467,アルファポリス,3,-39.99999999999999,0,2
3387,クリエイト・レストランツ・ホールディングス,3,-30.833333333333336,16,23
3591,ワコールホールディングス,3,-1.2499999999999956,1,2
8200,リンガーハット,3,-6.666666666666665,17,25
2695,くら寿司,3,-1.6666666666666607,2,2
4985,アース製薬,3,-23.33333333333334,2,1
9983,ファーストリテイリング,3,-27.083333333333325,1,0
4919,ミルボン,3,-5.000000000000004,23,24
262A,インターメスティック,3,-11.66666666666667,0,0
2607,不二製油,3,-33.33333333333333,28,1
4071,プラスアルファ・コンサルティング,3,-76.66666666666666,0,0
9956,バローホールディングス,3,-23.33333333333334,0,0
4058,トヨクモ,3,-39.58333333333333,21,2
2222,寿スピリッツ,3,-61.66666666666667,72,2
3791,ＩＧポート,3,-26.66666666666666,0,0
4689,ＬＩＮＥヤフー,3,-35.00000000000001,23,22
446A,ノースサンド,3,-10.000000000000009,18,18
3092,ＺＯＺＯ,3,-43.333333333333336,32,2
5868,ロココ,3,-8.749999999999991,0,0
8850,スターツコーポレーション,3,-11.66666666666667,2,22
9733,ナガセ,3,-55.00000000000001,0,0
7698,アイスコ,3,-73.33333333333334,22,43
2220,亀田製菓,3,-50.0,0,2
2659,サンエー,3,-6.666666666666665,1,1
3549,クスリのアオキホールディングス,3,-11.66666666666667,2,2
4452,花王,3,-5.000000000000004,0,2
7063,Ｂｉｒｄｍａｎ,3,-1.2499999999999956,1,18
3612,ワールド,3,-32.49999999999999,27,2
