Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9450,ファイバーゲート,5,-15.416666666666655,5,1
3969,エイトレッド,4,-30.41666666666667,35,3
6301,小松製作所,4,-31.666666666666664,22,3
4975,ＪＣＵ,4,-64.99999999999999,0,0
5133,テリロジーホールディングス,4,-39.99999999999999,3,3
6517,デンヨー,4,-35.41666666666667,17,18
3302,帝国繊維,4,-13.33333333333333,3,3
9435,光通信,4,-20.0,21,3
9221,フルハシＥＰＯ,3,-76.66666666666666,0,0
1828,田辺工業,3,-78.33333333333334,0,1
6425,ユニバーサルエンターテインメント,3,-72.08333333333334,3,17
9960,東テク,3,-41.66666666666667,0,0
6224,ＪＲＣ,3,-8.333333333333325,0,1
246A,アスア,3,-39.16666666666666,0,0
6497,ハマイ,3,-18.333333333333336,32,22
9551,メタウォーター,3,-60.00000000000001,0,0
9888,ＵＥＸ,3,-81.66666666666667,71,72
6505,東洋電機製造,3,-30.833333333333336,26,1
6835,アライドテレシスホールディングス,3,-68.75,0,2
4633,サカタインクス,3,-50.0,49,28
1904,大成温調,3,-6.25,10,3
9845,パーカーコーポレーション,3,-72.91666666666667,0,0
6384,昭和真空,3,-38.33333333333333,0,2
7456,松田産業,3,-23.33333333333334,10,13
1491,中外鉱業,3,-56.25,1,0
6247,日阪製作所,3,-25.0,14,3
6044,三機サービス,3,-14.999999999999991,34,3
2329,東北新社,3,-50.83333333333333,0,0
4238,ミライアル,3,-8.333333333333325,3,3
7980,重松製作所,3,-61.66666666666667,3,3
7236,ティラド,3,-10.416666666666677,0,3
4100,戸田工業,3,-33.74999999999999,0,13
3153,八洲電機,3,-47.91666666666667,1,1
472A,ミラティブ,3,-55.00000000000001,31,1
8011,三陽商会,3,-13.33333333333333,41,52
5491,日本金属,3,-42.50000000000001,17,31
6863,ニレコ,3,-65.41666666666666,0,3
6147,ヤマザキ,3,-50.0,4,34
9908,日本電計,3,-14.999999999999991,45,2
6632,ＪＶＣケンウッド,3,-64.99999999999999,0,0
6326,クボタ,3,-3.333333333333344,1,1
3076,あい　ホールディングス,3,-20.0,20,21
6817,スミダコーポレーション,3,-20.0,0,0
8020,兼松,3,-7.916666666666661,3,3
6185,ＳＭＮ,3,-17.91666666666667,0,0
6454,マックス,3,-81.66666666666667,40,0
8591,オリックス,3,-73.33333333333334,0,0
8601,大和証券グループ本社,3,-55.00000000000001,57,0
1888,若築建設,3,-25.0,20,35
4743,アイティフォー,3,-21.249999999999996,5,1
4251,恵和,3,-74.58333333333333,0,0
1436,グリーンエナジー＆カンパニー,3,-35.41666666666667,3,15
6929,日本セラミック,3,-32.08333333333333,0,0
4125,三和油化工業,3,-65.83333333333334,14,11
9302,三井倉庫ホールディングス,3,-56.66666666666666,0,0
7235,東京ラヂエーター製造,3,-39.58333333333333,39,13
7320,Ｓｏｌｖｖｙ,3,-41.66666666666667,0,0
4206,アイカ工業,3,-56.66666666666666,46,14
7244,市光工業,3,-25.83333333333333,10,10
3107,ダイワボウホールディングス,3,-56.66666666666666,99,2
6741,日本信号,3,-43.333333333333336,16,16
6371,椿本チエイン,3,-64.99999999999999,14,3
7734,理研計器,3,-63.33333333333333,0,0
4634,ａｒｔｉｅｎｃｅ,3,-64.99999999999999,98,49
5938,ＬＩＸＩＬ,3,-38.33333333333333,1,0
6459,大和冷機工業,3,-65.41666666666666,0,0
3388,明治電機工業,3,-26.25,0,0
7276,小糸製作所,3,-48.33333333333334,2,18
6728,アルバック,3,-78.33333333333334,0,0
3695,ＧＭＯプロダクトプラットフォーム,3,-71.66666666666666,0,0
5110,住友ゴム工業,3,-75.0,50,3
3494,マリオン,3,-31.666666666666664,38,3
5659,日本精線,3,-9.583333333333345,1,2
485A,パワーエックス,3,-71.66666666666666,0,1
7822,永大産業,3,-30.000000000000004,20,17
6504,富士電機,3,-69.58333333333333,0,2
6282,オイレス工業,3,-36.66666666666667,66,3
5851,リョービ,3,-11.66666666666667,15,17
7637,白銅,3,-48.75000000000001,73,16
6432,竹内製作所,3,-83.33333333333333,3,0
2790,ナフコ,3,-76.66666666666666,1,0
6448,ブラザー工業,3,-56.66666666666666,76,27
7048,ベルトラ,3,-6.25,2,1
7128,ユニソルホールディングス,3,-21.666666666666657,36,45
6966,三井ハイテック,3,-56.66666666666666,3,1
6675,サクサ,3,-3.333333333333344,10,37
1965,テクノ菱和,3,-44.58333333333333,2,2
8117,中央自動車工業,3,-44.16666666666666,56,2
4097,高圧ガス工業,3,-18.75,10,10
1861,熊谷組,3,-23.33333333333334,0,0
7525,リックス,3,-5.000000000000004,40,24
7619,田中商事,3,-2.9166666666666563,48,34
7962,キングジム,3,-14.999999999999991,13,26
8002,丸紅,3,-41.66666666666667,0,0
6644,大崎電気工業,3,-46.66666666666666,0,2
6547,グリーンズ,3,-21.666666666666657,0,0
6674,ジーエス・ユアサ　コーポレーション,3,-66.66666666666667,0,0
