Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6183,ベルシステム２４ホールディングス,5,-2.499999999999991,0,1
6632,ＪＶＣケンウッド,5,-36.66666666666667,0,0
8869,明和地所,4,-6.666666666666665,1,1
3968,セグエグループ,4,-10.000000000000009,67,1
3148,クリエイトＳＤホールディングス,4,-42.08333333333334,3,0
3048,ビックカメラ,4,-43.333333333333336,3,3
8079,正栄食品工業,4,-6.666666666666665,25,3
7475,アルビス,4,-25.416666666666664,2,0
4569,杏林製薬,4,-46.66666666666666,0,0
3659,ネクソン,4,-6.666666666666665,4,14
8056,ＢＩＰＲＯＧＹ,4,-81.66666666666667,0,0
6817,スミダコーポレーション,4,-8.333333333333325,0,0
2742,ハローズ,4,-28.333333333333343,1,2
9302,三井倉庫ホールディングス,4,-64.99999999999999,0,0
8566,リコーリース,4,-42.08333333333334,28,4
3921,ネオジャパン,4,-12.083333333333336,3,0
2378,ルネサンス,4,-25.0,28,2
4809,パラカ,4,-41.66666666666667,2,0
7512,イオン北海道,4,-20.0,1,1
8057,内田洋行,4,-18.333333333333336,28,2
4345,シーティーエス,4,-38.33333333333333,1,0
4792,山田コンサルティンググループ,4,-51.66666666666666,1,0
9048,名古屋鉄道,4,-25.0,4,0
9746,ＴＫＣ,4,-4.583333333333339,23,28
3333,あさひ,4,-39.16666666666666,29,1
4301,アミューズ,4,-46.66666666666666,4,1
2749,ＪＰホールディングス,4,-28.750000000000007,2,2
9765,オオバ,4,-2.499999999999991,1,4
4743,アイティフォー,4,-3.333333333333344,4,2
3636,三菱総合研究所,4,-28.333333333333343,3,2
8920,東祥,3,-53.33333333333334,0,0
3694,オプティム,3,-3.750000000000009,0,2
5261,リソルホールディングス,3,-42.08333333333334,31,0
8111,ゴールドウイン,3,-83.33333333333333,0,0
3317,フライングガーデン,3,-42.08333333333334,20,31
3678,メディアドゥ,3,-44.99999999999999,1,0
4784,ＧＭＯインターネット,3,-43.333333333333336,2,27
3065,ライフフーズ,3,-7.499999999999996,16,1
3196,ホットランドホールディングス,3,-41.66666666666667,1,1
3622,ネットイヤーグループ,3,-45.41666666666666,0,0
7120,ＳＨＩＮＫＯ,3,-25.416666666666664,68,0
9519,レノバ,3,-62.91666666666666,0,0
5034,ｕｎｅｒｒｙ,3,-33.33333333333333,1,0
2488,ＪＴＰ,3,-27.083333333333325,65,1
2335,キューブシステム,3,-37.083333333333336,28,0
7208,カネミツ,3,-48.75000000000001,42,1
3252,地主,3,-27.083333333333325,0,1
6070,キャリアリンク,3,-14.999999999999991,24,2
2594,キーコーヒー,3,-5.000000000000004,3,2
2479,ジェイテック,3,-13.749999999999996,22,2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3,-32.91666666666666,0,0
4886,あすか製薬ホールディングス,3,-66.66666666666667,0,0
7570,橋本総業ホールディングス,3,-20.0,3,0
9782,ディーエムエス,3,-8.749999999999991,31,1
2982,ＡＤワークスグループ,3,-8.749999999999991,2,1
3524,日東製網,3,-0.4166666666666652,11,19
4512,わかもと製薬,3,-27.083333333333325,0,0
4443,Ｓａｎｓａｎ,3,-23.750000000000004,64,31
6560,エル・ティー・エス,3,-38.74999999999999,0,0
9025,鴻池運輸,3,-45.41666666666666,20,2
